"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"1","2022-02-15","21","84","Yellow","Busy"
"1","2022-02-15","22","84","Yellow","Busy"
"1","2022-02-15","23","84","Yellow","Busy"
"1","2022-02-16","0","84","Yellow","Busy"
"1","2022-02-16","1","84","Yellow","Busy"
"1","2022-02-16","2","84","Yellow","Busy"
"1","2022-02-16","3","84","Yellow","Busy"
"1","2022-02-16","4","84","Yellow","Busy"
"1","2022-02-16","5","84","Yellow","Busy"
"1","2022-02-16","6","84","Yellow","Busy"
"1","2022-02-16","7","84","Yellow","Busy"
"1","2022-02-16","8","84","Yellow","Busy"
"1","2022-02-16","9","84","Yellow","Busy"
"1","2022-02-16","10","114","Orange","Overcrowded"
"1","2022-02-16","11","114","Orange","Overcrowded"
"1","2022-02-16","12","114","Orange","Overcrowded"
"1","2022-02-16","13","114","Orange","Overcrowded"
"1","2022-02-16","14","114","Orange","Overcrowded"
"1","2022-02-16","15","114","Orange","Overcrowded"
"1","2022-02-16","16","114","Orange","Overcrowded"
"1","2022-02-16","17","114","Orange","Overcrowded"
"1","2022-02-16","18","114","Orange","Overcrowded"
"1","2022-02-16","19","114","Orange","Overcrowded"
"1","2022-02-16","20","114","Orange","Overcrowded"
"1","2022-02-16","21","114","Orange","Overcrowded"
"1","2022-02-16","22","114","Orange","Overcrowded"
"1","2022-02-16","23","114","Orange","Overcrowded"
"1","2022-02-17","0","114","Orange","Overcrowded"
"1","2022-02-17","1","114","Orange","Overcrowded"
"1","2022-02-17","2","114","Orange","Overcrowded"
"1","2022-02-17","3","114","Orange","Overcrowded"
"1","2022-02-17","4","114","Orange","Overcrowded"
"1","2022-02-17","5","114","Orange","Overcrowded"
"1","2022-02-17","6","114","Orange","Overcrowded"
"1","2022-02-17","7","136","Orange","Overcrowded"
"1","2022-02-17","8","136","Orange","Overcrowded"
"1","2022-02-17","9","136","Orange","Overcrowded"
"1","2022-02-17","10","136","Orange","Overcrowded"
"1","2022-02-17","11","136","Orange","Overcrowded"
"1","2022-02-17","12","136","Orange","Overcrowded"
"1","2022-02-17","13","136","Orange","Overcrowded"
"1","2022-02-17","14","136","Orange","Overcrowded"
"1","2022-02-17","15","136","Orange","Overcrowded"
"1","2022-02-17","16","136","Orange","Overcrowded"
"1","2022-02-17","17","136","Orange","Overcrowded"
"1","2022-02-17","18","136","Orange","Overcrowded"
"1","2022-02-17","19","136","Orange","Overcrowded"
"1","2022-02-17","20","136","Orange","Overcrowded"
"1","2022-02-17","21","136","Orange","Overcrowded"
"1","2022-02-17","22","136","Orange","Overcrowded"
"1","2022-02-17","23","136","Orange","Overcrowded"
"1","2022-02-18","0","136","Orange","Overcrowded"
"1","2022-02-18","1","93","Yellow","Busy"
"1","2022-02-18","2","93","Yellow","Busy"
"1","2022-02-18","3","93","Yellow","Busy"
"1","2022-02-18","4","93","Yellow","Busy"
"1","2022-02-18","5","93","Yellow","Busy"
"1","2022-02-18","6","93","Yellow","Busy"
"1","2022-02-18","7","93","Yellow","Busy"
"1","2022-02-18","8","93","Yellow","Busy"
"1","2022-02-18","9","93","Yellow","Busy"
"1","2022-02-18","10","93","Yellow","Busy"
"1","2022-02-18","11","93","Yellow","Busy"
"1","2022-02-18","12","93","Yellow","Busy"
"1","2022-02-18","13","93","Yellow","Busy"
"1","2022-02-18","14","93","Yellow","Busy"
"1","2022-02-18","15","93","Yellow","Busy"
"1","2022-02-18","16","93","Yellow","Busy"
"1","2022-02-18","17","93","Yellow","Busy"
"1","2022-02-18","18","93","Yellow","Busy"
"1","2022-02-18","19","93","Yellow","Busy"
"1","2022-02-18","20","93","Yellow","Busy"
"1","2022-02-18","21","93","Yellow","Busy"
"1","2022-02-18","22","93","Yellow","Busy"
"1","2022-02-18","23","93","Yellow","Busy"
"1","2022-02-19","0","93","Yellow","Busy"
"1","2022-02-19","1","93","Yellow","Busy"
"1","2022-02-19","2","93","Yellow","Busy"
"1","2022-02-19","3","93","Yellow","Busy"
"1","2022-02-19","4","93","Yellow","Busy"
"1","2022-02-19","5","93","Yellow","Busy"
"1","2022-02-19","6","93","Yellow","Busy"
"1","2022-02-19","7","93","Yellow","Busy"
"1","2022-02-19","8","93","Yellow","Busy"
"1","2022-02-19","9","93","Yellow","Busy"
"1","2022-02-19","10","178","Red","Severe Overcrowding"
"1","2022-02-19","11","178","Red","Severe Overcrowding"
"1","2022-02-19","12","178","Red","Severe Overcrowding"
"1","2022-02-19","13","178","Red","Severe Overcrowding"
"1","2022-02-19","14","178","Red","Severe Overcrowding"
"1","2022-02-19","15","178","Red","Severe Overcrowding"
"1","2022-02-19","16","178","Red","Severe Overcrowding"
"1","2022-02-19","17","178","Red","Severe Overcrowding"
"1","2022-02-19","18","178","Red","Severe Overcrowding"
"1","2022-02-19","19","178","Red","Severe Overcrowding"
"1","2022-02-19","20","178","Red","Severe Overcrowding"
"1","2022-02-19","21","178","Red","Severe Overcrowding"
"1","2022-02-19","22","178","Red","Severe Overcrowding"
"1","2022-02-19","23","178","Red","Severe Overcrowding"
"1","2022-02-20","0","178","Red","Severe Overcrowding"
"1","2022-02-20","1","178","Red","Severe Overcrowding"
"1","2022-02-20","2","178","Red","Severe Overcrowding"
"1","2022-02-20","3","178","Red","Severe Overcrowding"
"1","2022-02-20","4","178","Red","Severe Overcrowding"
"1","2022-02-20","5","178","Red","Severe Overcrowding"
"1","2022-02-20","6","178","Red","Severe Overcrowding"
"1","2022-02-20","7","133","Orange","Overcrowded"
"1","2022-02-20","8","133","Orange","Overcrowded"
"1","2022-02-20","9","133","Orange","Overcrowded"
"1","2022-02-20","10","133","Orange","Overcrowded"
"1","2022-02-20","11","133","Orange","Overcrowded"
"1","2022-02-20","12","133","Orange","Overcrowded"
"1","2022-02-20","13","133","Orange","Overcrowded"
"1","2022-02-20","14","133","Orange","Overcrowded"
"1","2022-02-20","15","133","Orange","Overcrowded"
"1","2022-02-20","16","133","Orange","Overcrowded"
"1","2022-02-20","17","133","Orange","Overcrowded"
"1","2022-02-20","18","133","Orange","Overcrowded"
"1","2022-02-20","19","133","Orange","Overcrowded"
"1","2022-02-20","20","133","Orange","Overcrowded"
"1","2022-02-20","21","133","Orange","Overcrowded"
"1","2022-02-20","22","133","Orange","Overcrowded"
"1","2022-02-20","23","133","Orange","Overcrowded"
"1","2022-02-21","0","133","Orange","Overcrowded"
"1","2022-02-21","1","133","Orange","Overcrowded"
"1","2022-02-21","2","133","Orange","Overcrowded"
"1","2022-02-21","3","133","Orange","Overcrowded"
"1","2022-02-21","4","41","Green","Normal"
"1","2022-02-21","5","41","Green","Normal"
"1","2022-02-21","6","41","Green","Normal"
"1","2022-02-21","7","41","Green","Normal"
"1","2022-02-21","8","41","Green","Normal"
"1","2022-02-21","9","41","Green","Normal"
"1","2022-02-21","10","41","Green","Normal"
"1","2022-02-21","11","41","Green","Normal"
"1","2022-02-21","12","41","Green","Normal"
"1","2022-02-21","13","41","Green","Normal"
"1","2022-02-21","14","41","Green","Normal"
"1","2022-02-21","15","41","Green","Normal"
"1","2022-02-21","16","41","Green","Normal"
"1","2022-02-21","17","41","Green","Normal"
"1","2022-02-21","18","41","Green","Normal"
"1","2022-02-21","19","41","Green","Normal"
"1","2022-02-21","20","41","Green","Normal"
"1","2022-02-21","21","41","Green","Normal"
"1","2022-02-21","22","41","Green","Normal"
"1","2022-02-21","23","41","Green","Normal"
"1","2022-02-22","0","41","Green","Normal"
"1","2022-02-22","1","41","Green","Normal"
"1","2022-02-22","2","41","Green","Normal"
"1","2022-02-22","3","41","Green","Normal"
"1","2022-02-22","4","41","Green","Normal"
"1","2022-02-22","5","41","Green","Normal"
"1","2022-02-22","6","41","Green","Normal"
"1","2022-02-22","7","89","Yellow","Busy"
"1","2022-02-22","8","89","Yellow","Busy"
"1","2022-02-22","9","89","Yellow","Busy"
"1","2022-02-22","10","89","Yellow","Busy"
"1","2022-02-22","11","89","Yellow","Busy"
"1","2022-02-22","12","89","Yellow","Busy"
"1","2022-02-22","13","89","Yellow","Busy"
"1","2022-02-22","14","89","Yellow","Busy"
"1","2022-02-22","15","89","Yellow","Busy"
"1","2022-02-22","16","89","Yellow","Busy"
"1","2022-02-22","17","89","Yellow","Busy"
"1","2022-02-22","18","89","Yellow","Busy"
"1","2022-02-22","19","89","Yellow","Busy"
"1","2022-02-22","20","89","Yellow","Busy"
"1","2022-02-22","21","89","Yellow","Busy"
"1","2022-02-22","22","89","Yellow","Busy"
"1","2022-02-22","23","89","Yellow","Busy"
"1","2022-02-23","0","89","Yellow","Busy"
"1","2022-02-23","1","173","Red","Severe Overcrowding"
"1","2022-02-23","2","173","Red","Severe Overcrowding"
"1","2022-02-23","3","173","Red","Severe Overcrowding"
"1","2022-02-23","4","173","Red","Severe Overcrowding"
"1","2022-02-23","5","173","Red","Severe Overcrowding"
"1","2022-02-23","6","173","Red","Severe Overcrowding"
"1","2022-02-23","7","173","Red","Severe Overcrowding"
"1","2022-02-23","8","173","Red","Severe Overcrowding"
"1","2022-02-23","9","173","Red","Severe Overcrowding"
"1","2022-02-23","10","173","Red","Severe Overcrowding"
"1","2022-02-23","11","173","Red","Severe Overcrowding"
"1","2022-02-23","12","173","Red","Severe Overcrowding"
"1","2022-02-23","13","173","Red","Severe Overcrowding"
"1","2022-02-23","14","173","Red","Severe Overcrowding"
"1","2022-02-23","15","173","Red","Severe Overcrowding"
"1","2022-02-23","16","173","Red","Severe Overcrowding"
"1","2022-02-23","17","173","Red","Severe Overcrowding"
"1","2022-02-23","18","173","Red","Severe Overcrowding"
"1","2022-02-23","19","173","Red","Severe Overcrowding"
"1","2022-02-23","20","173","Red","Severe Overcrowding"
"1","2022-02-23","21","173","Red","Severe Overcrowding"
"1","2022-02-23","22","173","Red","Severe Overcrowding"
"1","2022-02-23","23","173","Red","Severe Overcrowding"
"1","2022-02-24","0","173","Red","Severe Overcrowding"
"1","2022-02-24","1","173","Red","Severe Overcrowding"
"1","2022-02-24","2","173","Red","Severe Overcrowding"
"1","2022-02-24","3","173","Red","Severe Overcrowding"
"1","2022-02-24","4","173","Red","Severe Overcrowding"
"1","2022-02-24","5","173","Red","Severe Overcrowding"
"1","2022-02-24","6","173","Red","Severe Overcrowding"
"1","2022-02-24","7","173","Red","Severe Overcrowding"
"1","2022-02-24","8","31","Green","Normal"
"1","2022-02-24","9","31","Green","Normal"
"1","2022-02-24","10","31","Green","Normal"
"1","2022-02-24","11","31","Green","Normal"
"1","2022-02-24","12","31","Green","Normal"
"1","2022-02-24","13","31","Green","Normal"
"1","2022-02-24","14","31","Green","Normal"
"1","2022-02-24","15","31","Green","Normal"
"1","2022-02-24","16","31","Green","Normal"
"1","2022-02-24","17","31","Green","Normal"
"1","2022-02-24","18","31","Green","Normal"
"1","2022-02-24","19","31","Green","Normal"
"1","2022-02-24","20","31","Green","Normal"
"1","2022-02-24","21","31","Green","Normal"
"1","2022-02-24","22","31","Green","Normal"
"1","2022-02-24","23","31","Green","Normal"
"1","2022-02-25","0","31","Green","Normal"
"1","2022-02-25","1","31","Green","Normal"
"1","2022-02-25","2","31","Green","Normal"
"1","2022-02-25","3","31","Green","Normal"
"1","2022-02-25","4","46","Green","Normal"
"1","2022-02-25","5","46","Green","Normal"
"1","2022-02-25","6","46","Green","Normal"
"1","2022-02-25","7","46","Green","Normal"
"1","2022-02-25","8","46","Green","Normal"
"1","2022-02-25","9","46","Green","Normal"
"1","2022-02-25","10","46","Green","Normal"
"1","2022-02-25","11","46","Green","Normal"
"1","2022-02-25","12","46","Green","Normal"
"1","2022-02-25","13","46","Green","Normal"
"1","2022-02-25","14","46","Green","Normal"
"1","2022-02-25","15","46","Green","Normal"
"1","2022-02-25","16","46","Green","Normal"
"1","2022-02-25","17","46","Green","Normal"
"1","2022-02-25","18","46","Green","Normal"
"1","2022-02-25","19","46","Green","Normal"
"1","2022-02-25","20","46","Green","Normal"
"1","2022-02-25","21","46","Green","Normal"
"1","2022-02-25","22","46","Green","Normal"
"1","2022-02-25","23","46","Green","Normal"
"1","2022-02-26","0","46","Green","Normal"
"1","2022-02-26","1","46","Green","Normal"
"1","2022-02-26","2","46","Green","Normal"
"1","2022-02-26","3","46","Green","Normal"
"1","2022-02-26","4","46","Green","Normal"
"1","2022-02-26","5","46","Green","Normal"
"1","2022-02-26","6","46","Green","Normal"
"1","2022-02-26","7","46","Green","Normal"
"1","2022-02-26","8","46","Green","Normal"
"1","2022-02-26","9","46","Green","Normal"
"1","2022-02-26","10","1","Green","Normal"
"1","2022-02-26","11","1","Green","Normal"
"1","2022-02-26","12","1","Green","Normal"
"1","2022-02-26","13","1","Green","Normal"
"1","2022-02-26","14","1","Green","Normal"
"1","2022-02-26","15","1","Green","Normal"
"1","2022-02-26","16","1","Green","Normal"
"1","2022-02-26","17","1","Green","Normal"
"1","2022-02-26","18","1","Green","Normal"
"1","2022-02-26","19","1","Green","Normal"
"1","2022-02-26","20","1","Green","Normal"
"1","2022-02-26","21","1","Green","Normal"
"1","2022-02-26","22","1","Green","Normal"
"1","2022-02-26","23","1","Green","Normal"
"1","2022-02-27","0","1","Green","Normal"
"1","2022-02-27","1","1","Green","Normal"
"1","2022-02-27","2","1","Green","Normal"
"1","2022-02-27","3","68","Yellow","Busy"
"1","2022-02-27","4","68","Yellow","Busy"
"1","2022-02-27","5","68","Yellow","Busy"
"1","2022-02-27","6","68","Yellow","Busy"
"1","2022-02-27","7","68","Yellow","Busy"
"1","2022-02-27","8","68","Yellow","Busy"
"1","2022-02-27","9","68","Yellow","Busy"
"1","2022-02-27","10","68","Yellow","Busy"
"1","2022-02-27","11","68","Yellow","Busy"
"1","2022-02-27","12","68","Yellow","Busy"
"1","2022-02-27","13","68","Yellow","Busy"
"1","2022-02-27","14","68","Yellow","Busy"
"1","2022-02-27","15","68","Yellow","Busy"
"1","2022-02-27","16","68","Yellow","Busy"
"1","2022-02-27","17","68","Yellow","Busy"
"1","2022-02-27","18","68","Yellow","Busy"
"1","2022-02-27","19","68","Yellow","Busy"
"1","2022-02-27","20","68","Yellow","Busy"
"1","2022-02-27","21","68","Yellow","Busy"
"1","2022-02-27","22","68","Yellow","Busy"
"1","2022-02-27","23","68","Yellow","Busy"
"1","2022-02-28","0","68","Yellow","Busy"
"1","2022-02-28","1","68","Yellow","Busy"
"1","2022-02-28","2","68","Yellow","Busy"
"1","2022-02-28","3","68","Yellow","Busy"
"1","2022-02-28","4","68","Yellow","Busy"
"1","2022-02-28","5","68","Yellow","Busy"
"1","2022-02-28","6","68","Yellow","Busy"
"1","2022-02-28","7","68","Yellow","Busy"
"1","2022-02-28","8","68","Yellow","Busy"
"1","2022-02-28","9","68","Yellow","Busy"
"1","2022-02-28","10","68","Yellow","Busy"
"1","2022-02-28","11","105","Orange","Overcrowded"
"1","2022-02-28","12","105","Orange","Overcrowded"
"1","2022-02-28","13","105","Orange","Overcrowded"
"1","2022-02-28","14","105","Orange","Overcrowded"
"1","2022-02-28","15","105","Orange","Overcrowded"
"1","2022-02-28","16","105","Orange","Overcrowded"
"1","2022-02-28","17","105","Orange","Overcrowded"
"1","2022-02-28","18","105","Orange","Overcrowded"
"1","2022-02-28","19","105","Orange","Overcrowded"
"1","2022-02-28","20","105","Orange","Overcrowded"
"1","2022-02-28","21","105","Orange","Overcrowded"
"1","2022-02-28","22","105","Orange","Overcrowded"
"1","2022-02-28","23","105","Orange","Overcrowded"
"1","2022-03-01","0","105","Orange","Overcrowded"
"1","2022-03-01","1","105","Orange","Overcrowded"
"1","2022-03-01","2","105","Orange","Overcrowded"
"1","2022-03-01","3","105","Orange","Overcrowded"
"1","2022-03-01","4","105","Orange","Overcrowded"
"1","2022-03-01","5","105","Orange","Overcrowded"
"1","2022-03-01","6","105","Orange","Overcrowded"
"1","2022-03-01","7","30","Green","Normal"
"1","2022-03-01","8","30","Green","Normal"
"1","2022-03-01","9","30","Green","Normal"
"1","2022-03-01","10","30","Green","Normal"
"1","2022-03-01","11","30","Green","Normal"
"1","2022-03-01","12","30","Green","Normal"
"1","2022-03-01","13","30","Green","Normal"
"1","2022-03-01","14","30","Green","Normal"
"1","2022-03-01","15","30","Green","Normal"
"1","2022-03-01","16","30","Green","Normal"
"1","2022-03-01","17","30","Green","Normal"
"1","2022-03-01","18","30","Green","Normal"
"1","2022-03-01","19","30","Green","Normal"
"1","2022-03-01","20","30","Green","Normal"
"1","2022-03-01","21","30","Green","Normal"
"1","2022-03-01","22","30","Green","Normal"
"1","2022-03-01","23","30","Green","Normal"
"1","2022-03-02","0","30","Green","Normal"
"1","2022-03-02","1","30","Green","Normal"
"1","2022-03-02","2","57","Yellow","Busy"
"1","2022-03-02","3","57","Yellow","Busy"
"1","2022-03-02","4","57","Yellow","Busy"
"1","2022-03-02","5","57","Yellow","Busy"
"1","2022-03-02","6","57","Yellow","Busy"
"1","2022-03-02","7","57","Yellow","Busy"
"1","2022-03-02","8","57","Yellow","Busy"
"1","2022-03-02","9","57","Yellow","Busy"
"1","2022-03-02","10","57","Yellow","Busy"
"1","2022-03-02","11","57","Yellow","Busy"
"1","2022-03-02","12","57","Yellow","Busy"
"1","2022-03-02","13","57","Yellow","Busy"
"1","2022-03-02","14","57","Yellow","Busy"
"1","2022-03-02","15","57","Yellow","Busy"
"1","2022-03-02","16","57","Yellow","Busy"
"1","2022-03-02","17","57","Yellow","Busy"
"1","2022-03-02","18","57","Yellow","Busy"
"1","2022-03-02","19","57","Yellow","Busy"
"1","2022-03-02","20","57","Yellow","Busy"
"1","2022-03-02","21","57","Yellow","Busy"
"1","2022-03-02","22","57","Yellow","Busy"
"1","2022-03-02","23","57","Yellow","Busy"
"1","2022-03-03","0","57","Yellow","Busy"
"1","2022-03-03","1","57","Yellow","Busy"
"1","2022-03-03","2","57","Yellow","Busy"
"1","2022-03-03","3","57","Yellow","Busy"
"1","2022-03-03","4","57","Yellow","Busy"
"1","2022-03-03","5","57","Yellow","Busy"
"1","2022-03-03","6","57","Yellow","Busy"
"1","2022-03-03","7","57","Yellow","Busy"
"1","2022-03-03","8","57","Yellow","Busy"
"1","2022-03-03","9","57","Yellow","Busy"
"1","2022-03-03","10","57","Yellow","Busy"
"1","2022-03-03","11","70","Yellow","Busy"
"1","2022-03-03","12","70","Yellow","Busy"
"1","2022-03-03","13","70","Yellow","Busy"
"1","2022-03-03","14","70","Yellow","Busy"
"1","2022-03-03","15","70","Yellow","Busy"
"1","2022-03-03","16","70","Yellow","Busy"
"1","2022-03-03","17","70","Yellow","Busy"
"1","2022-03-03","18","70","Yellow","Busy"
"1","2022-03-03","19","70","Yellow","Busy"
"1","2022-03-03","20","70","Yellow","Busy"
"1","2022-03-03","21","70","Yellow","Busy"
"1","2022-03-03","22","70","Yellow","Busy"
"1","2022-03-03","23","70","Yellow","Busy"
"1","2022-03-04","0","70","Yellow","Busy"
"1","2022-03-04","1","70","Yellow","Busy"
"1","2022-03-04","2","70","Yellow","Busy"
"1","2022-03-04","3","70","Yellow","Busy"
"1","2022-03-04","4","70","Yellow","Busy"
"1","2022-03-04","5","70","Yellow","Busy"
"1","2022-03-04","6","70","Yellow","Busy"
"1","2022-03-04","7","70","Yellow","Busy"
"1","2022-03-04","8","70","Yellow","Busy"
"1","2022-03-04","9","70","Yellow","Busy"
"1","2022-03-04","10","132","Orange","Overcrowded"
"1","2022-03-04","11","132","Orange","Overcrowded"
"1","2022-03-04","12","132","Orange","Overcrowded"
"1","2022-03-04","13","132","Orange","Overcrowded"
"1","2022-03-04","14","132","Orange","Overcrowded"
"1","2022-03-04","15","132","Orange","Overcrowded"
"1","2022-03-04","16","132","Orange","Overcrowded"
"1","2022-03-04","17","132","Orange","Overcrowded"
"1","2022-03-04","18","132","Orange","Overcrowded"
"1","2022-03-04","19","132","Orange","Overcrowded"
"1","2022-03-04","20","132","Orange","Overcrowded"
"1","2022-03-04","21","132","Orange","Overcrowded"
"1","2022-03-04","22","132","Orange","Overcrowded"
"1","2022-03-04","23","132","Orange","Overcrowded"
"1","2022-03-05","0","132","Orange","Overcrowded"
"1","2022-03-05","1","132","Orange","Overcrowded"
"1","2022-03-05","2","132","Orange","Overcrowded"
"1","2022-03-05","3","132","Orange","Overcrowded"
"1","2022-03-05","4","132","Orange","Overcrowded"
"1","2022-03-05","5","132","Orange","Overcrowded"
"1","2022-03-05","6","132","Orange","Overcrowded"
"1","2022-03-05","7","132","Orange","Overcrowded"
"1","2022-03-05","8","132","Orange","Overcrowded"
"1","2022-03-05","9","132","Orange","Overcrowded"
"1","2022-03-05","10","126","Orange","Overcrowded"
"1","2022-03-05","11","126","Orange","Overcrowded"
"1","2022-03-05","12","126","Orange","Overcrowded"
"1","2022-03-05","13","126","Orange","Overcrowded"
"1","2022-03-05","14","126","Orange","Overcrowded"
"1","2022-03-05","15","126","Orange","Overcrowded"
"1","2022-03-05","16","126","Orange","Overcrowded"
"1","2022-03-05","17","126","Orange","Overcrowded"
"1","2022-03-05","18","126","Orange","Overcrowded"
"1","2022-03-05","19","126","Orange","Overcrowded"
"1","2022-03-05","20","126","Orange","Overcrowded"
"1","2022-03-05","21","126","Orange","Overcrowded"
"1","2022-03-05","22","126","Orange","Overcrowded"
"1","2022-03-05","23","126","Orange","Overcrowded"
"1","2022-03-06","0","126","Orange","Overcrowded"
"1","2022-03-06","1","126","Orange","Overcrowded"
"1","2022-03-06","2","126","Orange","Overcrowded"
"1","2022-03-06","3","126","Orange","Overcrowded"
"1","2022-03-06","4","126","Orange","Overcrowded"
"1","2022-03-06","5","126","Orange","Overcrowded"
"1","2022-03-06","6","126","Orange","Overcrowded"
"1","2022-03-06","7","126","Orange","Overcrowded"
"1","2022-03-06","8","101","Orange","Overcrowded"
"1","2022-03-06","9","101","Orange","Overcrowded"
"1","2022-03-06","10","101","Orange","Overcrowded"
"1","2022-03-06","11","101","Orange","Overcrowded"
"1","2022-03-06","12","101","Orange","Overcrowded"
"1","2022-03-06","13","101","Orange","Overcrowded"
"1","2022-03-06","14","101","Orange","Overcrowded"
"1","2022-03-06","15","101","Orange","Overcrowded"
"1","2022-03-06","16","101","Orange","Overcrowded"
"1","2022-03-06","17","101","Orange","Overcrowded"
"1","2022-03-06","18","101","Orange","Overcrowded"
"1","2022-03-06","19","101","Orange","Overcrowded"
"1","2022-03-06","20","101","Orange","Overcrowded"
"1","2022-03-06","21","101","Orange","Overcrowded"
"1","2022-03-06","22","101","Orange","Overcrowded"
"1","2022-03-06","23","101","Orange","Overcrowded"
"1","2022-03-07","0","101","Orange","Overcrowded"
"1","2022-03-07","1","101","Orange","Overcrowded"
"1","2022-03-07","2","74","Yellow","Busy"
"1","2022-03-07","3","74","Yellow","Busy"
"1","2022-03-07","4","74","Yellow","Busy"
"1","2022-03-07","5","74","Yellow","Busy"
"1","2022-03-07","6","74","Yellow","Busy"
"1","2022-03-07","7","74","Yellow","Busy"
"1","2022-03-07","8","74","Yellow","Busy"
"1","2022-03-07","9","74","Yellow","Busy"
"1","2022-03-07","10","74","Yellow","Busy"
"1","2022-03-07","11","74","Yellow","Busy"
"1","2022-03-07","12","74","Yellow","Busy"
"1","2022-03-07","13","74","Yellow","Busy"
"1","2022-03-07","14","74","Yellow","Busy"
"1","2022-03-07","15","74","Yellow","Busy"
"1","2022-03-07","16","74","Yellow","Busy"
"1","2022-03-07","17","74","Yellow","Busy"
"1","2022-03-07","18","74","Yellow","Busy"
"1","2022-03-07","19","74","Yellow","Busy"
"1","2022-03-07","20","74","Yellow","Busy"
"1","2022-03-07","21","74","Yellow","Busy"
"1","2022-03-07","22","74","Yellow","Busy"
"1","2022-03-07","23","74","Yellow","Busy"
"1","2022-03-08","0","74","Yellow","Busy"
"1","2022-03-08","1","74","Yellow","Busy"
"1","2022-03-08","2","74","Yellow","Busy"
"1","2022-03-08","3","74","Yellow","Busy"
"1","2022-03-08","4","74","Yellow","Busy"
"1","2022-03-08","5","74","Yellow","Busy"
"1","2022-03-08","6","74","Yellow","Busy"
"1","2022-03-08","7","91","Yellow","Busy"
"1","2022-03-08","8","91","Yellow","Busy"
"1","2022-03-08","9","91","Yellow","Busy"
"1","2022-03-08","10","91","Yellow","Busy"
"1","2022-03-08","11","91","Yellow","Busy"
"1","2022-03-08","12","91","Yellow","Busy"
"1","2022-03-08","13","91","Yellow","Busy"
"1","2022-03-08","14","91","Yellow","Busy"
"1","2022-03-08","15","91","Yellow","Busy"
"1","2022-03-08","16","91","Yellow","Busy"
"1","2022-03-08","17","91","Yellow","Busy"
"1","2022-03-08","18","91","Yellow","Busy"
"1","2022-03-08","19","91","Yellow","Busy"
"1","2022-03-08","20","91","Yellow","Busy"
"1","2022-03-08","21","91","Yellow","Busy"
"1","2022-03-08","22","91","Yellow","Busy"
"1","2022-03-08","23","91","Yellow","Busy"
"1","2022-03-09","0","91","Yellow","Busy"
"1","2022-03-09","1","91","Yellow","Busy"
"1","2022-03-09","2","91","Yellow","Busy"
"1","2022-03-09","3","91","Yellow","Busy"
"1","2022-03-09","4","91","Yellow","Busy"
"1","2022-03-09","5","91","Yellow","Busy"
"1","2022-03-09","6","91","Yellow","Busy"
"1","2022-03-09","7","91","Yellow","Busy"
"1","2022-03-09","8","91","Yellow","Busy"
"1","2022-03-09","9","91","Yellow","Busy"
"1","2022-03-09","10","28","Green","Normal"
"1","2022-03-09","11","28","Green","Normal"
"1","2022-03-09","12","28","Green","Normal"
"1","2022-03-09","13","28","Green","Normal"
"1","2022-03-09","14","28","Green","Normal"
"1","2022-03-09","15","28","Green","Normal"
"1","2022-03-09","16","28","Green","Normal"
"1","2022-03-09","17","28","Green","Normal"
"1","2022-03-09","18","28","Green","Normal"
"1","2022-03-09","19","28","Green","Normal"
"1","2022-03-09","20","28","Green","Normal"
"1","2022-03-09","21","28","Green","Normal"
"1","2022-03-09","22","28","Green","Normal"
"1","2022-03-09","23","28","Green","Normal"
"1","2022-03-10","0","28","Green","Normal"
"1","2022-03-10","1","168","Red","Severe Overcrowding"
"1","2022-03-10","2","168","Red","Severe Overcrowding"
"1","2022-03-10","3","168","Red","Severe Overcrowding"
"1","2022-03-10","4","168","Red","Severe Overcrowding"
"1","2022-03-10","5","168","Red","Severe Overcrowding"
"1","2022-03-10","6","168","Red","Severe Overcrowding"
"1","2022-03-10","7","168","Red","Severe Overcrowding"
"1","2022-03-10","8","168","Red","Severe Overcrowding"
"1","2022-03-10","9","168","Red","Severe Overcrowding"
"1","2022-03-10","10","168","Red","Severe Overcrowding"
"1","2022-03-10","11","168","Red","Severe Overcrowding"
"1","2022-03-10","12","168","Red","Severe Overcrowding"
"1","2022-03-10","13","168","Red","Severe Overcrowding"
"1","2022-03-10","14","168","Red","Severe Overcrowding"
"1","2022-03-10","15","168","Red","Severe Overcrowding"
"1","2022-03-10","16","168","Red","Severe Overcrowding"
"1","2022-03-10","17","168","Red","Severe Overcrowding"
"1","2022-03-10","18","168","Red","Severe Overcrowding"
"1","2022-03-10","19","168","Red","Severe Overcrowding"
"1","2022-03-10","20","168","Red","Severe Overcrowding"
"1","2022-03-10","21","168","Red","Severe Overcrowding"
"1","2022-03-10","22","168","Red","Severe Overcrowding"
"1","2022-03-10","23","168","Red","Severe Overcrowding"
"1","2022-03-11","0","168","Red","Severe Overcrowding"
"1","2022-03-11","1","168","Red","Severe Overcrowding"
"1","2022-03-11","2","27","Green","Normal"
"1","2022-03-11","3","27","Green","Normal"
"1","2022-03-11","4","27","Green","Normal"
"1","2022-03-11","5","27","Green","Normal"
"1","2022-03-11","6","27","Green","Normal"
"1","2022-03-11","7","27","Green","Normal"
"1","2022-03-11","8","27","Green","Normal"
"1","2022-03-11","9","27","Green","Normal"
"1","2022-03-11","10","27","Green","Normal"
"1","2022-03-11","11","27","Green","Normal"
