"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"4","2022-02-16","17","31","Green","Normal"
"4","2022-02-16","18","31","Green","Normal"
"4","2022-02-16","19","31","Green","Normal"
"4","2022-02-16","20","31","Green","Normal"
"4","2022-02-16","21","31","Green","Normal"
"4","2022-02-16","22","31","Green","Normal"
"4","2022-02-16","23","31","Green","Normal"
"4","2022-02-17","0","31","Green","Normal"
"4","2022-02-17","1","31","Green","Normal"
"4","2022-02-17","2","31","Green","Normal"
"4","2022-02-17","3","31","Green","Normal"
"4","2022-02-17","4","31","Green","Normal"
"4","2022-02-17","5","90","Yellow","Busy"
"4","2022-02-17","6","90","Yellow","Busy"
"4","2022-02-17","7","90","Yellow","Busy"
"4","2022-02-17","8","90","Yellow","Busy"
"4","2022-02-17","9","90","Yellow","Busy"
"4","2022-02-17","10","90","Yellow","Busy"
"4","2022-02-17","11","90","Yellow","Busy"
"4","2022-02-17","12","90","Yellow","Busy"
"4","2022-02-17","13","90","Yellow","Busy"
"4","2022-02-17","14","90","Yellow","Busy"
"4","2022-02-17","15","90","Yellow","Busy"
"4","2022-02-17","16","90","Yellow","Busy"
"4","2022-02-17","17","90","Yellow","Busy"
"4","2022-02-17","18","90","Yellow","Busy"
"4","2022-02-17","19","90","Yellow","Busy"
"4","2022-02-17","20","90","Yellow","Busy"
"4","2022-02-17","21","90","Yellow","Busy"
"4","2022-02-17","22","90","Yellow","Busy"
"4","2022-02-17","23","90","Yellow","Busy"
"4","2022-02-18","0","90","Yellow","Busy"
"4","2022-02-18","1","90","Yellow","Busy"
"4","2022-02-18","2","94","Yellow","Busy"
"4","2022-02-18","3","94","Yellow","Busy"
"4","2022-02-18","4","94","Yellow","Busy"
"4","2022-02-18","5","94","Yellow","Busy"
"4","2022-02-18","6","94","Yellow","Busy"
"4","2022-02-18","7","94","Yellow","Busy"
"4","2022-02-18","8","94","Yellow","Busy"
"4","2022-02-18","9","94","Yellow","Busy"
"4","2022-02-18","10","94","Yellow","Busy"
"4","2022-02-18","11","94","Yellow","Busy"
"4","2022-02-18","12","94","Yellow","Busy"
"4","2022-02-18","13","94","Yellow","Busy"
"4","2022-02-18","14","94","Yellow","Busy"
"4","2022-02-18","15","94","Yellow","Busy"
"4","2022-02-18","16","94","Yellow","Busy"
"4","2022-02-18","17","94","Yellow","Busy"
"4","2022-02-18","18","94","Yellow","Busy"
"4","2022-02-18","19","94","Yellow","Busy"
"4","2022-02-18","20","94","Yellow","Busy"
"4","2022-02-18","21","94","Yellow","Busy"
"4","2022-02-18","22","94","Yellow","Busy"
"4","2022-02-18","23","94","Yellow","Busy"
"4","2022-02-19","0","94","Yellow","Busy"
"4","2022-02-19","1","94","Yellow","Busy"
"4","2022-02-19","2","94","Yellow","Busy"
"4","2022-02-19","3","94","Yellow","Busy"
"4","2022-02-19","4","24","Green","Normal"
"4","2022-02-19","5","24","Green","Normal"
"4","2022-02-19","6","24","Green","Normal"
"4","2022-02-19","7","24","Green","Normal"
"4","2022-02-19","8","24","Green","Normal"
"4","2022-02-19","9","24","Green","Normal"
"4","2022-02-19","10","24","Green","Normal"
"4","2022-02-19","11","24","Green","Normal"
"4","2022-02-19","12","24","Green","Normal"
"4","2022-02-19","13","24","Green","Normal"
"4","2022-02-19","14","24","Green","Normal"
"4","2022-02-19","15","24","Green","Normal"
"4","2022-02-19","16","24","Green","Normal"
"4","2022-02-19","17","24","Green","Normal"
"4","2022-02-19","18","24","Green","Normal"
"4","2022-02-19","19","24","Green","Normal"
"4","2022-02-19","20","24","Green","Normal"
"4","2022-02-19","21","24","Green","Normal"
"4","2022-02-19","22","24","Green","Normal"
"4","2022-02-19","23","24","Green","Normal"
"4","2022-02-20","0","24","Green","Normal"
"4","2022-02-20","1","24","Green","Normal"
"4","2022-02-20","2","24","Green","Normal"
"4","2022-02-20","3","180","Red","Severe Overcrowding"
"4","2022-02-20","4","180","Red","Severe Overcrowding"
"4","2022-02-20","5","180","Red","Severe Overcrowding"
"4","2022-02-20","6","180","Red","Severe Overcrowding"
"4","2022-02-20","7","180","Red","Severe Overcrowding"
"4","2022-02-20","8","180","Red","Severe Overcrowding"
"4","2022-02-20","9","180","Red","Severe Overcrowding"
"4","2022-02-20","10","180","Red","Severe Overcrowding"
"4","2022-02-20","11","180","Red","Severe Overcrowding"
"4","2022-02-20","12","180","Red","Severe Overcrowding"
"4","2022-02-20","13","180","Red","Severe Overcrowding"
"4","2022-02-20","14","180","Red","Severe Overcrowding"
"4","2022-02-20","15","180","Red","Severe Overcrowding"
"4","2022-02-20","16","180","Red","Severe Overcrowding"
"4","2022-02-20","17","180","Red","Severe Overcrowding"
"4","2022-02-20","18","180","Red","Severe Overcrowding"
"4","2022-02-20","19","180","Red","Severe Overcrowding"
"4","2022-02-20","20","180","Red","Severe Overcrowding"
"4","2022-02-20","21","180","Red","Severe Overcrowding"
"4","2022-02-20","22","180","Red","Severe Overcrowding"
"4","2022-02-20","23","180","Red","Severe Overcrowding"
"4","2022-02-21","0","180","Red","Severe Overcrowding"
"4","2022-02-21","1","180","Red","Severe Overcrowding"
"4","2022-02-21","2","180","Red","Severe Overcrowding"
"4","2022-02-21","3","180","Red","Severe Overcrowding"
"4","2022-02-21","4","180","Red","Severe Overcrowding"
"4","2022-02-21","5","180","Red","Severe Overcrowding"
"4","2022-02-21","6","180","Red","Severe Overcrowding"
"4","2022-02-21","7","180","Red","Severe Overcrowding"
"4","2022-02-21","8","36","Green","Normal"
"4","2022-02-21","9","36","Green","Normal"
"4","2022-02-21","10","36","Green","Normal"
"4","2022-02-21","11","36","Green","Normal"
"4","2022-02-21","12","36","Green","Normal"
"4","2022-02-21","13","36","Green","Normal"
"4","2022-02-21","14","36","Green","Normal"
"4","2022-02-21","15","36","Green","Normal"
"4","2022-02-21","16","36","Green","Normal"
"4","2022-02-21","17","36","Green","Normal"
"4","2022-02-21","18","36","Green","Normal"
"4","2022-02-21","19","36","Green","Normal"
"4","2022-02-21","20","36","Green","Normal"
"4","2022-02-21","21","36","Green","Normal"
"4","2022-02-21","22","36","Green","Normal"
"4","2022-02-21","23","36","Green","Normal"
"4","2022-02-22","0","73","Yellow","Busy"
"4","2022-02-22","1","73","Yellow","Busy"
"4","2022-02-22","2","73","Yellow","Busy"
"4","2022-02-22","3","73","Yellow","Busy"
"4","2022-02-22","4","73","Yellow","Busy"
"4","2022-02-22","5","73","Yellow","Busy"
"4","2022-02-22","6","73","Yellow","Busy"
"4","2022-02-22","7","73","Yellow","Busy"
"4","2022-02-22","8","73","Yellow","Busy"
"4","2022-02-22","9","73","Yellow","Busy"
"4","2022-02-22","10","73","Yellow","Busy"
"4","2022-02-22","11","73","Yellow","Busy"
"4","2022-02-22","12","73","Yellow","Busy"
"4","2022-02-22","13","73","Yellow","Busy"
"4","2022-02-22","14","73","Yellow","Busy"
"4","2022-02-22","15","73","Yellow","Busy"
"4","2022-02-22","16","73","Yellow","Busy"
"4","2022-02-22","17","73","Yellow","Busy"
"4","2022-02-22","18","73","Yellow","Busy"
"4","2022-02-22","19","73","Yellow","Busy"
"4","2022-02-22","20","73","Yellow","Busy"
"4","2022-02-22","21","73","Yellow","Busy"
"4","2022-02-22","22","73","Yellow","Busy"
"4","2022-02-22","23","73","Yellow","Busy"
"4","2022-02-23","0","73","Yellow","Busy"
"4","2022-02-23","1","73","Yellow","Busy"
"4","2022-02-23","2","73","Yellow","Busy"
"4","2022-02-23","3","73","Yellow","Busy"
"4","2022-02-23","4","73","Yellow","Busy"
"4","2022-02-23","5","73","Yellow","Busy"
"4","2022-02-23","6","73","Yellow","Busy"
"4","2022-02-23","7","73","Yellow","Busy"
"4","2022-02-23","8","73","Yellow","Busy"
"4","2022-02-23","9","73","Yellow","Busy"
"4","2022-02-23","10","38","Green","Normal"
"4","2022-02-23","11","38","Green","Normal"
"4","2022-02-23","12","38","Green","Normal"
"4","2022-02-23","13","38","Green","Normal"
"4","2022-02-23","14","38","Green","Normal"
"4","2022-02-23","15","38","Green","Normal"
"4","2022-02-23","16","38","Green","Normal"
"4","2022-02-23","17","38","Green","Normal"
"4","2022-02-23","18","38","Green","Normal"
"4","2022-02-23","19","38","Green","Normal"
"4","2022-02-23","20","38","Green","Normal"
"4","2022-02-23","21","38","Green","Normal"
"4","2022-02-23","22","38","Green","Normal"
"4","2022-02-23","23","38","Green","Normal"
"4","2022-02-24","0","38","Green","Normal"
"4","2022-02-24","1","38","Green","Normal"
"4","2022-02-24","2","38","Green","Normal"
"4","2022-02-24","3","38","Green","Normal"
"4","2022-02-24","4","38","Green","Normal"
"4","2022-02-24","5","38","Green","Normal"
"4","2022-02-24","6","38","Green","Normal"
"4","2022-02-24","7","170","Red","Severe Overcrowding"
"4","2022-02-24","8","170","Red","Severe Overcrowding"
"4","2022-02-24","9","170","Red","Severe Overcrowding"
"4","2022-02-24","10","170","Red","Severe Overcrowding"
"4","2022-02-24","11","170","Red","Severe Overcrowding"
"4","2022-02-24","12","170","Red","Severe Overcrowding"
"4","2022-02-24","13","170","Red","Severe Overcrowding"
"4","2022-02-24","14","170","Red","Severe Overcrowding"
"4","2022-02-24","15","170","Red","Severe Overcrowding"
"4","2022-02-24","16","170","Red","Severe Overcrowding"
"4","2022-02-24","17","170","Red","Severe Overcrowding"
"4","2022-02-24","18","170","Red","Severe Overcrowding"
"4","2022-02-24","19","170","Red","Severe Overcrowding"
"4","2022-02-24","20","170","Red","Severe Overcrowding"
"4","2022-02-24","21","170","Red","Severe Overcrowding"
"4","2022-02-24","22","170","Red","Severe Overcrowding"
"4","2022-02-24","23","170","Red","Severe Overcrowding"
"4","2022-02-25","0","170","Red","Severe Overcrowding"
"4","2022-02-25","1","170","Red","Severe Overcrowding"
"4","2022-02-25","2","170","Red","Severe Overcrowding"
"4","2022-02-25","3","170","Red","Severe Overcrowding"
"4","2022-02-25","4","170","Red","Severe Overcrowding"
"4","2022-02-25","5","170","Red","Severe Overcrowding"
"4","2022-02-25","6","170","Red","Severe Overcrowding"
"4","2022-02-25","7","0","Green","Normal"
"4","2022-02-25","8","0","Green","Normal"
"4","2022-02-25","9","0","Green","Normal"
"4","2022-02-25","10","0","Green","Normal"
"4","2022-02-25","11","0","Green","Normal"
"4","2022-02-25","12","0","Green","Normal"
"4","2022-02-25","13","0","Green","Normal"
"4","2022-02-25","14","0","Green","Normal"
"4","2022-02-25","15","0","Green","Normal"
"4","2022-02-25","16","0","Green","Normal"
"4","2022-02-25","17","0","Green","Normal"
"4","2022-02-25","18","0","Green","Normal"
"4","2022-02-25","19","0","Green","Normal"
"4","2022-02-25","20","0","Green","Normal"
"4","2022-02-25","21","0","Green","Normal"
"4","2022-02-25","22","0","Green","Normal"
"4","2022-02-25","23","0","Green","Normal"
"4","2022-02-26","0","0","Green","Normal"
"4","2022-02-26","1","0","Green","Normal"
"4","2022-02-26","2","0","Green","Normal"
"4","2022-02-26","3","0","Green","Normal"
"4","2022-02-26","4","0","Green","Normal"
"4","2022-02-26","5","0","Green","Normal"
"4","2022-02-26","6","37","Green","Normal"
"4","2022-02-26","7","37","Green","Normal"
"4","2022-02-26","8","37","Green","Normal"
"4","2022-02-26","9","37","Green","Normal"
"4","2022-02-26","10","37","Green","Normal"
"4","2022-02-26","11","37","Green","Normal"
"4","2022-02-26","12","37","Green","Normal"
"4","2022-02-26","13","37","Green","Normal"
"4","2022-02-26","14","37","Green","Normal"
"4","2022-02-26","15","37","Green","Normal"
"4","2022-02-26","16","37","Green","Normal"
"4","2022-02-26","17","37","Green","Normal"
"4","2022-02-26","18","37","Green","Normal"
"4","2022-02-26","19","37","Green","Normal"
"4","2022-02-26","20","37","Green","Normal"
"4","2022-02-26","21","37","Green","Normal"
"4","2022-02-26","22","37","Green","Normal"
"4","2022-02-26","23","37","Green","Normal"
"4","2022-02-27","0","37","Green","Normal"
"4","2022-02-27","1","37","Green","Normal"
"4","2022-02-27","2","37","Green","Normal"
"4","2022-02-27","3","37","Green","Normal"
"4","2022-02-27","4","37","Green","Normal"
"4","2022-02-27","5","37","Green","Normal"
"4","2022-02-27","6","133","Orange","Overcrowded"
"4","2022-02-27","7","133","Orange","Overcrowded"
"4","2022-02-27","8","133","Orange","Overcrowded"
"4","2022-02-27","9","133","Orange","Overcrowded"
"4","2022-02-27","10","133","Orange","Overcrowded"
"4","2022-02-27","11","133","Orange","Overcrowded"
"4","2022-02-27","12","133","Orange","Overcrowded"
"4","2022-02-27","13","133","Orange","Overcrowded"
"4","2022-02-27","14","133","Orange","Overcrowded"
"4","2022-02-27","15","133","Orange","Overcrowded"
"4","2022-02-27","16","133","Orange","Overcrowded"
"4","2022-02-27","17","133","Orange","Overcrowded"
"4","2022-02-27","18","133","Orange","Overcrowded"
"4","2022-02-27","19","133","Orange","Overcrowded"
"4","2022-02-27","20","133","Orange","Overcrowded"
"4","2022-02-27","21","133","Orange","Overcrowded"
"4","2022-02-27","22","133","Orange","Overcrowded"
"4","2022-02-27","23","133","Orange","Overcrowded"
"4","2022-02-28","0","133","Orange","Overcrowded"
"4","2022-02-28","1","133","Orange","Overcrowded"
"4","2022-02-28","2","133","Orange","Overcrowded"
"4","2022-02-28","3","18","Green","Normal"
"4","2022-02-28","4","18","Green","Normal"
"4","2022-02-28","5","18","Green","Normal"
"4","2022-02-28","6","18","Green","Normal"
"4","2022-02-28","7","18","Green","Normal"
"4","2022-02-28","8","18","Green","Normal"
"4","2022-02-28","9","18","Green","Normal"
"4","2022-02-28","10","18","Green","Normal"
"4","2022-02-28","11","18","Green","Normal"
"4","2022-02-28","12","18","Green","Normal"
"4","2022-02-28","13","18","Green","Normal"
"4","2022-02-28","14","18","Green","Normal"
"4","2022-02-28","15","18","Green","Normal"
"4","2022-02-28","16","18","Green","Normal"
"4","2022-02-28","17","18","Green","Normal"
"4","2022-02-28","18","18","Green","Normal"
"4","2022-02-28","19","18","Green","Normal"
"4","2022-02-28","20","18","Green","Normal"
"4","2022-02-28","21","18","Green","Normal"
"4","2022-02-28","22","18","Green","Normal"
"4","2022-02-28","23","18","Green","Normal"
"4","2022-03-01","0","18","Green","Normal"
"4","2022-03-01","1","18","Green","Normal"
"4","2022-03-01","2","18","Green","Normal"
"4","2022-03-01","3","18","Green","Normal"
"4","2022-03-01","4","18","Green","Normal"
"4","2022-03-01","5","18","Green","Normal"
"4","2022-03-01","6","18","Green","Normal"
"4","2022-03-01","7","18","Green","Normal"
"4","2022-03-01","8","18","Green","Normal"
"4","2022-03-01","9","18","Green","Normal"
"4","2022-03-01","10","11","Green","Normal"
"4","2022-03-01","11","11","Green","Normal"
"4","2022-03-01","12","11","Green","Normal"
"4","2022-03-01","13","11","Green","Normal"
"4","2022-03-01","14","11","Green","Normal"
"4","2022-03-01","15","11","Green","Normal"
"4","2022-03-01","16","11","Green","Normal"
"4","2022-03-01","17","11","Green","Normal"
"4","2022-03-01","18","11","Green","Normal"
"4","2022-03-01","19","11","Green","Normal"
"4","2022-03-01","20","11","Green","Normal"
"4","2022-03-01","21","11","Green","Normal"
"4","2022-03-01","22","11","Green","Normal"
"4","2022-03-01","23","11","Green","Normal"
"4","2022-03-02","0","11","Green","Normal"
"4","2022-03-02","1","11","Green","Normal"
"4","2022-03-02","2","11","Green","Normal"
"4","2022-03-02","3","11","Green","Normal"
"4","2022-03-02","4","11","Green","Normal"
"4","2022-03-02","5","128","Orange","Overcrowded"
"4","2022-03-02","6","128","Orange","Overcrowded"
"4","2022-03-02","7","128","Orange","Overcrowded"
"4","2022-03-02","8","128","Orange","Overcrowded"
"4","2022-03-02","9","128","Orange","Overcrowded"
"4","2022-03-02","10","128","Orange","Overcrowded"
"4","2022-03-02","11","128","Orange","Overcrowded"
"4","2022-03-02","12","128","Orange","Overcrowded"
"4","2022-03-02","13","128","Orange","Overcrowded"
"4","2022-03-02","14","128","Orange","Overcrowded"
"4","2022-03-02","15","128","Orange","Overcrowded"
"4","2022-03-02","16","128","Orange","Overcrowded"
"4","2022-03-02","17","128","Orange","Overcrowded"
"4","2022-03-02","18","128","Orange","Overcrowded"
"4","2022-03-02","19","128","Orange","Overcrowded"
"4","2022-03-02","20","128","Orange","Overcrowded"
"4","2022-03-02","21","128","Orange","Overcrowded"
"4","2022-03-02","22","128","Orange","Overcrowded"
"4","2022-03-02","23","128","Orange","Overcrowded"
"4","2022-03-03","0","128","Orange","Overcrowded"
"4","2022-03-03","1","128","Orange","Overcrowded"
"4","2022-03-03","2","128","Orange","Overcrowded"
"4","2022-03-03","3","128","Orange","Overcrowded"
"4","2022-03-03","4","128","Orange","Overcrowded"
"4","2022-03-03","5","29","Green","Normal"
"4","2022-03-03","6","29","Green","Normal"
"4","2022-03-03","7","29","Green","Normal"
"4","2022-03-03","8","29","Green","Normal"
"4","2022-03-03","9","29","Green","Normal"
"4","2022-03-03","10","29","Green","Normal"
"4","2022-03-03","11","29","Green","Normal"
"4","2022-03-03","12","29","Green","Normal"
"4","2022-03-03","13","29","Green","Normal"
"4","2022-03-03","14","29","Green","Normal"
"4","2022-03-03","15","29","Green","Normal"
"4","2022-03-03","16","29","Green","Normal"
"4","2022-03-03","17","29","Green","Normal"
"4","2022-03-03","18","29","Green","Normal"
"4","2022-03-03","19","29","Green","Normal"
"4","2022-03-03","20","29","Green","Normal"
"4","2022-03-03","21","29","Green","Normal"
"4","2022-03-03","22","29","Green","Normal"
"4","2022-03-03","23","29","Green","Normal"
"4","2022-03-04","0","29","Green","Normal"
"4","2022-03-04","1","29","Green","Normal"
"4","2022-03-04","2","29","Green","Normal"
"4","2022-03-04","3","29","Green","Normal"
"4","2022-03-04","4","29","Green","Normal"
"4","2022-03-04","5","29","Green","Normal"
"4","2022-03-04","6","95","Yellow","Busy"
"4","2022-03-04","7","95","Yellow","Busy"
"4","2022-03-04","8","95","Yellow","Busy"
"4","2022-03-04","9","95","Yellow","Busy"
"4","2022-03-04","10","95","Yellow","Busy"
"4","2022-03-04","11","95","Yellow","Busy"
"4","2022-03-04","12","95","Yellow","Busy"
"4","2022-03-04","13","95","Yellow","Busy"
"4","2022-03-04","14","95","Yellow","Busy"
"4","2022-03-04","15","95","Yellow","Busy"
"4","2022-03-04","16","95","Yellow","Busy"
"4","2022-03-04","17","95","Yellow","Busy"
"4","2022-03-04","18","95","Yellow","Busy"
"4","2022-03-04","19","95","Yellow","Busy"
"4","2022-03-04","20","95","Yellow","Busy"
"4","2022-03-04","21","95","Yellow","Busy"
"4","2022-03-04","22","95","Yellow","Busy"
"4","2022-03-04","23","95","Yellow","Busy"
"4","2022-03-05","0","95","Yellow","Busy"
"4","2022-03-05","1","95","Yellow","Busy"
"4","2022-03-05","2","95","Yellow","Busy"
"4","2022-03-05","3","95","Yellow","Busy"
"4","2022-03-05","4","95","Yellow","Busy"
"4","2022-03-05","5","95","Yellow","Busy"
"4","2022-03-05","6","95","Yellow","Busy"
"4","2022-03-05","7","95","Yellow","Busy"
"4","2022-03-05","8","95","Yellow","Busy"
"4","2022-03-05","9","95","Yellow","Busy"
"4","2022-03-05","10","95","Yellow","Busy"
"4","2022-03-05","11","109","Orange","Overcrowded"
"4","2022-03-05","12","109","Orange","Overcrowded"
"4","2022-03-05","13","109","Orange","Overcrowded"
"4","2022-03-05","14","109","Orange","Overcrowded"
"4","2022-03-05","15","109","Orange","Overcrowded"
"4","2022-03-05","16","109","Orange","Overcrowded"
"4","2022-03-05","17","109","Orange","Overcrowded"
"4","2022-03-05","18","109","Orange","Overcrowded"
"4","2022-03-05","19","109","Orange","Overcrowded"
"4","2022-03-05","20","109","Orange","Overcrowded"
"4","2022-03-05","21","109","Orange","Overcrowded"
"4","2022-03-05","22","109","Orange","Overcrowded"
"4","2022-03-05","23","109","Orange","Overcrowded"
"4","2022-03-06","0","109","Orange","Overcrowded"
"4","2022-03-06","1","109","Orange","Overcrowded"
"4","2022-03-06","2","109","Orange","Overcrowded"
"4","2022-03-06","3","109","Orange","Overcrowded"
"4","2022-03-06","4","109","Orange","Overcrowded"
"4","2022-03-06","5","109","Orange","Overcrowded"
"4","2022-03-06","6","109","Orange","Overcrowded"
"4","2022-03-06","7","109","Orange","Overcrowded"
"4","2022-03-06","8","109","Orange","Overcrowded"
"4","2022-03-06","9","109","Orange","Overcrowded"
"4","2022-03-06","10","109","Orange","Overcrowded"
"4","2022-03-06","11","58","Yellow","Busy"
"4","2022-03-06","12","58","Yellow","Busy"
"4","2022-03-06","13","58","Yellow","Busy"
"4","2022-03-06","14","58","Yellow","Busy"
"4","2022-03-06","15","58","Yellow","Busy"
"4","2022-03-06","16","58","Yellow","Busy"
"4","2022-03-06","17","58","Yellow","Busy"
"4","2022-03-06","18","58","Yellow","Busy"
"4","2022-03-06","19","58","Yellow","Busy"
"4","2022-03-06","20","58","Yellow","Busy"
"4","2022-03-06","21","58","Yellow","Busy"
"4","2022-03-06","22","58","Yellow","Busy"
"4","2022-03-06","23","58","Yellow","Busy"
"4","2022-03-07","0","58","Yellow","Busy"
"4","2022-03-07","1","58","Yellow","Busy"
"4","2022-03-07","2","58","Yellow","Busy"
"4","2022-03-07","3","58","Yellow","Busy"
"4","2022-03-07","4","58","Yellow","Busy"
"4","2022-03-07","5","58","Yellow","Busy"
"4","2022-03-07","6","58","Yellow","Busy"
"4","2022-03-07","7","58","Yellow","Busy"
"4","2022-03-07","8","58","Yellow","Busy"
"4","2022-03-07","9","58","Yellow","Busy"
"4","2022-03-07","10","168","Red","Severe Overcrowding"
"4","2022-03-07","11","168","Red","Severe Overcrowding"
"4","2022-03-07","12","168","Red","Severe Overcrowding"
"4","2022-03-07","13","168","Red","Severe Overcrowding"
"4","2022-03-07","14","168","Red","Severe Overcrowding"
"4","2022-03-07","15","168","Red","Severe Overcrowding"
"4","2022-03-07","16","168","Red","Severe Overcrowding"
"4","2022-03-07","17","168","Red","Severe Overcrowding"
"4","2022-03-07","18","168","Red","Severe Overcrowding"
"4","2022-03-07","19","168","Red","Severe Overcrowding"
"4","2022-03-07","20","168","Red","Severe Overcrowding"
"4","2022-03-07","21","168","Red","Severe Overcrowding"
"4","2022-03-07","22","168","Red","Severe Overcrowding"
"4","2022-03-07","23","168","Red","Severe Overcrowding"
"4","2022-03-08","0","168","Red","Severe Overcrowding"
"4","2022-03-08","1","168","Red","Severe Overcrowding"
"4","2022-03-08","2","168","Red","Severe Overcrowding"
"4","2022-03-08","3","168","Red","Severe Overcrowding"
"4","2022-03-08","4","168","Red","Severe Overcrowding"
"4","2022-03-08","5","168","Red","Severe Overcrowding"
"4","2022-03-08","6","168","Red","Severe Overcrowding"
"4","2022-03-08","7","168","Red","Severe Overcrowding"
"4","2022-03-08","8","65","Yellow","Busy"
"4","2022-03-08","9","65","Yellow","Busy"
"4","2022-03-08","10","65","Yellow","Busy"
"4","2022-03-08","11","65","Yellow","Busy"
"4","2022-03-08","12","65","Yellow","Busy"
"4","2022-03-08","13","65","Yellow","Busy"
"4","2022-03-08","14","65","Yellow","Busy"
"4","2022-03-08","15","65","Yellow","Busy"
"4","2022-03-08","16","65","Yellow","Busy"
"4","2022-03-08","17","65","Yellow","Busy"
"4","2022-03-08","18","65","Yellow","Busy"
"4","2022-03-08","19","65","Yellow","Busy"
"4","2022-03-08","20","65","Yellow","Busy"
"4","2022-03-08","21","65","Yellow","Busy"
"4","2022-03-08","22","65","Yellow","Busy"
"4","2022-03-08","23","65","Yellow","Busy"
"4","2022-03-09","0","65","Yellow","Busy"
"4","2022-03-09","1","47","Green","Normal"
"4","2022-03-09","2","47","Green","Normal"
"4","2022-03-09","3","47","Green","Normal"
"4","2022-03-09","4","47","Green","Normal"
"4","2022-03-09","5","47","Green","Normal"
"4","2022-03-09","6","47","Green","Normal"
"4","2022-03-09","7","47","Green","Normal"
"4","2022-03-09","8","47","Green","Normal"
"4","2022-03-09","9","47","Green","Normal"
"4","2022-03-09","10","47","Green","Normal"
"4","2022-03-09","11","47","Green","Normal"
"4","2022-03-09","12","47","Green","Normal"
"4","2022-03-09","13","47","Green","Normal"
"4","2022-03-09","14","47","Green","Normal"
"4","2022-03-09","15","47","Green","Normal"
"4","2022-03-09","16","47","Green","Normal"
"4","2022-03-09","17","47","Green","Normal"
"4","2022-03-09","18","47","Green","Normal"
"4","2022-03-09","19","47","Green","Normal"
"4","2022-03-09","20","47","Green","Normal"
"4","2022-03-09","21","47","Green","Normal"
"4","2022-03-09","22","47","Green","Normal"
"4","2022-03-09","23","47","Green","Normal"
"4","2022-03-10","0","47","Green","Normal"
"4","2022-03-10","1","47","Green","Normal"
"4","2022-03-10","2","47","Green","Normal"
"4","2022-03-10","3","47","Green","Normal"
"4","2022-03-10","4","47","Green","Normal"
"4","2022-03-10","5","47","Green","Normal"
"4","2022-03-10","6","47","Green","Normal"
"4","2022-03-10","7","47","Green","Normal"
"4","2022-03-10","8","111","Orange","Overcrowded"
"4","2022-03-10","9","111","Orange","Overcrowded"
"4","2022-03-10","10","111","Orange","Overcrowded"
"4","2022-03-10","11","111","Orange","Overcrowded"
"4","2022-03-10","12","111","Orange","Overcrowded"
"4","2022-03-10","13","111","Orange","Overcrowded"
"4","2022-03-10","14","111","Orange","Overcrowded"
"4","2022-03-10","15","111","Orange","Overcrowded"
"4","2022-03-10","16","111","Orange","Overcrowded"
"4","2022-03-10","17","111","Orange","Overcrowded"
"4","2022-03-10","18","111","Orange","Overcrowded"
"4","2022-03-10","19","111","Orange","Overcrowded"
"4","2022-03-10","20","111","Orange","Overcrowded"
"4","2022-03-10","21","111","Orange","Overcrowded"
"4","2022-03-10","22","111","Orange","Overcrowded"
"4","2022-03-10","23","111","Orange","Overcrowded"
"4","2022-03-11","0","111","Orange","Overcrowded"
"4","2022-03-11","1","111","Orange","Overcrowded"
"4","2022-03-11","2","111","Orange","Overcrowded"
"4","2022-03-11","3","111","Orange","Overcrowded"
"4","2022-03-11","4","111","Orange","Overcrowded"
"4","2022-03-11","5","111","Orange","Overcrowded"
"4","2022-03-11","6","111","Orange","Overcrowded"
"4","2022-03-11","7","111","Orange","Overcrowded"
"4","2022-03-11","8","104","Orange","Overcrowded"
"4","2022-03-11","9","104","Orange","Overcrowded"
"4","2022-03-11","10","104","Orange","Overcrowded"
"4","2022-03-11","11","104","Orange","Overcrowded"
"4","2022-03-11","12","104","Orange","Overcrowded"
"4","2022-03-11","13","104","Orange","Overcrowded"
"4","2022-03-11","14","104","Orange","Overcrowded"
"4","2022-03-11","15","104","Orange","Overcrowded"
"4","2022-03-11","16","104","Orange","Overcrowded"
"4","2022-03-11","17","104","Orange","Overcrowded"
"4","2022-03-11","18","104","Orange","Overcrowded"
"4","2022-03-11","19","104","Orange","Overcrowded"
"4","2022-03-11","20","104","Orange","Overcrowded"
"4","2022-03-11","21","104","Orange","Overcrowded"
"4","2022-03-11","22","104","Orange","Overcrowded"
"4","2022-03-11","23","104","Orange","Overcrowded"
"4","2022-03-12","0","104","Orange","Overcrowded"
"4","2022-03-12","1","104","Orange","Overcrowded"
"4","2022-03-12","2","104","Orange","Overcrowded"
"4","2022-03-12","3","104","Orange","Overcrowded"
"4","2022-03-12","4","113","Orange","Overcrowded"
"4","2022-03-12","5","113","Orange","Overcrowded"
"4","2022-03-12","6","113","Orange","Overcrowded"
"4","2022-03-12","7","113","Orange","Overcrowded"
"4","2022-03-12","8","113","Orange","Overcrowded"
"4","2022-03-12","9","113","Orange","Overcrowded"
"4","2022-03-12","10","113","Orange","Overcrowded"
"4","2022-03-12","11","113","Orange","Overcrowded"
"4","2022-03-12","12","113","Orange","Overcrowded"
"4","2022-03-12","13","113","Orange","Overcrowded"
"4","2022-03-12","14","113","Orange","Overcrowded"
"4","2022-03-12","15","113","Orange","Overcrowded"
"4","2022-03-12","16","113","Orange","Overcrowded"
