"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"5","2022-02-16","11","44","Green","Normal"
"5","2022-02-16","12","44","Green","Normal"
"5","2022-02-16","13","44","Green","Normal"
"5","2022-02-16","14","44","Green","Normal"
"5","2022-02-16","15","44","Green","Normal"
"5","2022-02-16","16","44","Green","Normal"
"5","2022-02-16","17","44","Green","Normal"
"5","2022-02-16","18","44","Green","Normal"
"5","2022-02-16","19","44","Green","Normal"
"5","2022-02-16","20","44","Green","Normal"
"5","2022-02-16","21","44","Green","Normal"
"5","2022-02-16","22","44","Green","Normal"
"5","2022-02-16","23","44","Green","Normal"
"5","2022-02-17","0","44","Green","Normal"
"5","2022-02-17","1","44","Green","Normal"
"5","2022-02-17","2","44","Green","Normal"
"5","2022-02-17","3","44","Green","Normal"
"5","2022-02-17","4","44","Green","Normal"
"5","2022-02-17","5","44","Green","Normal"
"5","2022-02-17","6","44","Green","Normal"
"5","2022-02-17","7","105","Orange","Overcrowded"
"5","2022-02-17","8","105","Orange","Overcrowded"
"5","2022-02-17","9","105","Orange","Overcrowded"
"5","2022-02-17","10","105","Orange","Overcrowded"
"5","2022-02-17","11","105","Orange","Overcrowded"
"5","2022-02-17","12","105","Orange","Overcrowded"
"5","2022-02-17","13","105","Orange","Overcrowded"
"5","2022-02-17","14","105","Orange","Overcrowded"
"5","2022-02-17","15","105","Orange","Overcrowded"
"5","2022-02-17","16","105","Orange","Overcrowded"
"5","2022-02-17","17","105","Orange","Overcrowded"
"5","2022-02-17","18","105","Orange","Overcrowded"
"5","2022-02-17","19","105","Orange","Overcrowded"
"5","2022-02-17","20","105","Orange","Overcrowded"
"5","2022-02-17","21","105","Orange","Overcrowded"
"5","2022-02-17","22","105","Orange","Overcrowded"
"5","2022-02-17","23","105","Orange","Overcrowded"
"5","2022-02-18","0","105","Orange","Overcrowded"
"5","2022-02-18","1","105","Orange","Overcrowded"
"5","2022-02-18","2","105","Orange","Overcrowded"
"5","2022-02-18","3","105","Orange","Overcrowded"
"5","2022-02-18","4","130","Orange","Overcrowded"
"5","2022-02-18","5","130","Orange","Overcrowded"
"5","2022-02-18","6","130","Orange","Overcrowded"
"5","2022-02-18","7","130","Orange","Overcrowded"
"5","2022-02-18","8","130","Orange","Overcrowded"
"5","2022-02-18","9","130","Orange","Overcrowded"
"5","2022-02-18","10","130","Orange","Overcrowded"
"5","2022-02-18","11","130","Orange","Overcrowded"
"5","2022-02-18","12","130","Orange","Overcrowded"
"5","2022-02-18","13","130","Orange","Overcrowded"
"5","2022-02-18","14","130","Orange","Overcrowded"
"5","2022-02-18","15","130","Orange","Overcrowded"
"5","2022-02-18","16","130","Orange","Overcrowded"
"5","2022-02-18","17","130","Orange","Overcrowded"
"5","2022-02-18","18","130","Orange","Overcrowded"
"5","2022-02-18","19","130","Orange","Overcrowded"
"5","2022-02-18","20","130","Orange","Overcrowded"
"5","2022-02-18","21","130","Orange","Overcrowded"
"5","2022-02-18","22","130","Orange","Overcrowded"
"5","2022-02-18","23","130","Orange","Overcrowded"
"5","2022-02-19","0","130","Orange","Overcrowded"
"5","2022-02-19","1","63","Yellow","Busy"
"5","2022-02-19","2","63","Yellow","Busy"
"5","2022-02-19","3","63","Yellow","Busy"
"5","2022-02-19","4","63","Yellow","Busy"
"5","2022-02-19","5","63","Yellow","Busy"
"5","2022-02-19","6","63","Yellow","Busy"
"5","2022-02-19","7","63","Yellow","Busy"
"5","2022-02-19","8","63","Yellow","Busy"
"5","2022-02-19","9","63","Yellow","Busy"
"5","2022-02-19","10","63","Yellow","Busy"
"5","2022-02-19","11","63","Yellow","Busy"
"5","2022-02-19","12","63","Yellow","Busy"
"5","2022-02-19","13","63","Yellow","Busy"
"5","2022-02-19","14","63","Yellow","Busy"
"5","2022-02-19","15","63","Yellow","Busy"
"5","2022-02-19","16","63","Yellow","Busy"
"5","2022-02-19","17","63","Yellow","Busy"
"5","2022-02-19","18","63","Yellow","Busy"
"5","2022-02-19","19","63","Yellow","Busy"
"5","2022-02-19","20","63","Yellow","Busy"
"5","2022-02-19","21","63","Yellow","Busy"
"5","2022-02-19","22","63","Yellow","Busy"
"5","2022-02-19","23","63","Yellow","Busy"
"5","2022-02-20","0","63","Yellow","Busy"
"5","2022-02-20","1","63","Yellow","Busy"
"5","2022-02-20","2","63","Yellow","Busy"
"5","2022-02-20","3","63","Yellow","Busy"
"5","2022-02-20","4","28","Green","Normal"
"5","2022-02-20","5","28","Green","Normal"
"5","2022-02-20","6","28","Green","Normal"
"5","2022-02-20","7","28","Green","Normal"
"5","2022-02-20","8","28","Green","Normal"
"5","2022-02-20","9","28","Green","Normal"
"5","2022-02-20","10","28","Green","Normal"
"5","2022-02-20","11","28","Green","Normal"
"5","2022-02-20","12","28","Green","Normal"
"5","2022-02-20","13","28","Green","Normal"
"5","2022-02-20","14","28","Green","Normal"
"5","2022-02-20","15","28","Green","Normal"
"5","2022-02-20","16","28","Green","Normal"
"5","2022-02-20","17","28","Green","Normal"
"5","2022-02-20","18","28","Green","Normal"
"5","2022-02-20","19","28","Green","Normal"
"5","2022-02-20","20","28","Green","Normal"
"5","2022-02-20","21","28","Green","Normal"
"5","2022-02-20","22","28","Green","Normal"
"5","2022-02-20","23","28","Green","Normal"
"5","2022-02-21","0","28","Green","Normal"
"5","2022-02-21","1","28","Green","Normal"
"5","2022-02-21","2","28","Green","Normal"
"5","2022-02-21","3","28","Green","Normal"
"5","2022-02-21","4","28","Green","Normal"
"5","2022-02-21","5","28","Green","Normal"
"5","2022-02-21","6","28","Green","Normal"
"5","2022-02-21","7","28","Green","Normal"
"5","2022-02-21","8","56","Yellow","Busy"
"5","2022-02-21","9","56","Yellow","Busy"
"5","2022-02-21","10","56","Yellow","Busy"
"5","2022-02-21","11","56","Yellow","Busy"
"5","2022-02-21","12","56","Yellow","Busy"
"5","2022-02-21","13","56","Yellow","Busy"
"5","2022-02-21","14","56","Yellow","Busy"
"5","2022-02-21","15","56","Yellow","Busy"
"5","2022-02-21","16","56","Yellow","Busy"
"5","2022-02-21","17","56","Yellow","Busy"
"5","2022-02-21","18","56","Yellow","Busy"
"5","2022-02-21","19","56","Yellow","Busy"
"5","2022-02-21","20","56","Yellow","Busy"
"5","2022-02-21","21","56","Yellow","Busy"
"5","2022-02-21","22","56","Yellow","Busy"
"5","2022-02-21","23","56","Yellow","Busy"
"5","2022-02-22","0","56","Yellow","Busy"
"5","2022-02-22","1","101","Orange","Overcrowded"
"5","2022-02-22","2","101","Orange","Overcrowded"
"5","2022-02-22","3","101","Orange","Overcrowded"
"5","2022-02-22","4","101","Orange","Overcrowded"
"5","2022-02-22","5","101","Orange","Overcrowded"
"5","2022-02-22","6","101","Orange","Overcrowded"
"5","2022-02-22","7","101","Orange","Overcrowded"
"5","2022-02-22","8","101","Orange","Overcrowded"
"5","2022-02-22","9","101","Orange","Overcrowded"
"5","2022-02-22","10","101","Orange","Overcrowded"
"5","2022-02-22","11","101","Orange","Overcrowded"
"5","2022-02-22","12","101","Orange","Overcrowded"
"5","2022-02-22","13","101","Orange","Overcrowded"
"5","2022-02-22","14","101","Orange","Overcrowded"
"5","2022-02-22","15","101","Orange","Overcrowded"
"5","2022-02-22","16","101","Orange","Overcrowded"
"5","2022-02-22","17","101","Orange","Overcrowded"
"5","2022-02-22","18","101","Orange","Overcrowded"
"5","2022-02-22","19","101","Orange","Overcrowded"
"5","2022-02-22","20","101","Orange","Overcrowded"
"5","2022-02-22","21","101","Orange","Overcrowded"
"5","2022-02-22","22","101","Orange","Overcrowded"
"5","2022-02-22","23","101","Orange","Overcrowded"
"5","2022-02-23","0","101","Orange","Overcrowded"
"5","2022-02-23","1","101","Orange","Overcrowded"
"5","2022-02-23","2","101","Orange","Overcrowded"
"5","2022-02-23","3","101","Orange","Overcrowded"
"5","2022-02-23","4","101","Orange","Overcrowded"
"5","2022-02-23","5","101","Orange","Overcrowded"
"5","2022-02-23","6","101","Orange","Overcrowded"
"5","2022-02-23","7","168","Red","Severe Overcrowding"
"5","2022-02-23","8","168","Red","Severe Overcrowding"
"5","2022-02-23","9","168","Red","Severe Overcrowding"
"5","2022-02-23","10","168","Red","Severe Overcrowding"
"5","2022-02-23","11","168","Red","Severe Overcrowding"
"5","2022-02-23","12","168","Red","Severe Overcrowding"
"5","2022-02-23","13","168","Red","Severe Overcrowding"
"5","2022-02-23","14","168","Red","Severe Overcrowding"
"5","2022-02-23","15","168","Red","Severe Overcrowding"
"5","2022-02-23","16","168","Red","Severe Overcrowding"
"5","2022-02-23","17","168","Red","Severe Overcrowding"
"5","2022-02-23","18","168","Red","Severe Overcrowding"
"5","2022-02-23","19","168","Red","Severe Overcrowding"
"5","2022-02-23","20","168","Red","Severe Overcrowding"
"5","2022-02-23","21","168","Red","Severe Overcrowding"
"5","2022-02-23","22","168","Red","Severe Overcrowding"
"5","2022-02-23","23","168","Red","Severe Overcrowding"
"5","2022-02-24","0","168","Red","Severe Overcrowding"
"5","2022-02-24","1","168","Red","Severe Overcrowding"
"5","2022-02-24","2","168","Red","Severe Overcrowding"
"5","2022-02-24","3","168","Red","Severe Overcrowding"
"5","2022-02-24","4","168","Red","Severe Overcrowding"
"5","2022-02-24","5","168","Red","Severe Overcrowding"
"5","2022-02-24","6","168","Red","Severe Overcrowding"
"5","2022-02-24","7","168","Red","Severe Overcrowding"
"5","2022-02-24","8","168","Red","Severe Overcrowding"
"5","2022-02-24","9","159","Red","Severe Overcrowding"
"5","2022-02-24","10","159","Red","Severe Overcrowding"
"5","2022-02-24","11","159","Red","Severe Overcrowding"
"5","2022-02-24","12","159","Red","Severe Overcrowding"
"5","2022-02-24","13","159","Red","Severe Overcrowding"
"5","2022-02-24","14","159","Red","Severe Overcrowding"
"5","2022-02-24","15","159","Red","Severe Overcrowding"
"5","2022-02-24","16","159","Red","Severe Overcrowding"
"5","2022-02-24","17","159","Red","Severe Overcrowding"
"5","2022-02-24","18","159","Red","Severe Overcrowding"
"5","2022-02-24","19","159","Red","Severe Overcrowding"
"5","2022-02-24","20","159","Red","Severe Overcrowding"
"5","2022-02-24","21","159","Red","Severe Overcrowding"
"5","2022-02-24","22","159","Red","Severe Overcrowding"
"5","2022-02-24","23","159","Red","Severe Overcrowding"
"5","2022-02-25","0","159","Red","Severe Overcrowding"
"5","2022-02-25","1","159","Red","Severe Overcrowding"
"5","2022-02-25","2","174","Red","Severe Overcrowding"
"5","2022-02-25","3","174","Red","Severe Overcrowding"
"5","2022-02-25","4","174","Red","Severe Overcrowding"
"5","2022-02-25","5","174","Red","Severe Overcrowding"
"5","2022-02-25","6","174","Red","Severe Overcrowding"
"5","2022-02-25","7","174","Red","Severe Overcrowding"
"5","2022-02-25","8","174","Red","Severe Overcrowding"
"5","2022-02-25","9","174","Red","Severe Overcrowding"
"5","2022-02-25","10","174","Red","Severe Overcrowding"
"5","2022-02-25","11","174","Red","Severe Overcrowding"
"5","2022-02-25","12","174","Red","Severe Overcrowding"
"5","2022-02-25","13","174","Red","Severe Overcrowding"
"5","2022-02-25","14","174","Red","Severe Overcrowding"
"5","2022-02-25","15","174","Red","Severe Overcrowding"
"5","2022-02-25","16","174","Red","Severe Overcrowding"
"5","2022-02-25","17","174","Red","Severe Overcrowding"
"5","2022-02-25","18","174","Red","Severe Overcrowding"
"5","2022-02-25","19","174","Red","Severe Overcrowding"
"5","2022-02-25","20","174","Red","Severe Overcrowding"
"5","2022-02-25","21","174","Red","Severe Overcrowding"
"5","2022-02-25","22","174","Red","Severe Overcrowding"
"5","2022-02-25","23","174","Red","Severe Overcrowding"
"5","2022-02-26","0","174","Red","Severe Overcrowding"
"5","2022-02-26","1","174","Red","Severe Overcrowding"
"5","2022-02-26","2","174","Red","Severe Overcrowding"
"5","2022-02-26","3","174","Red","Severe Overcrowding"
"5","2022-02-26","4","174","Red","Severe Overcrowding"
"5","2022-02-26","5","174","Red","Severe Overcrowding"
"5","2022-02-26","6","174","Red","Severe Overcrowding"
"5","2022-02-26","7","174","Red","Severe Overcrowding"
"5","2022-02-26","8","138","Orange","Overcrowded"
"5","2022-02-26","9","138","Orange","Overcrowded"
"5","2022-02-26","10","138","Orange","Overcrowded"
"5","2022-02-26","11","138","Orange","Overcrowded"
"5","2022-02-26","12","138","Orange","Overcrowded"
"5","2022-02-26","13","138","Orange","Overcrowded"
"5","2022-02-26","14","138","Orange","Overcrowded"
"5","2022-02-26","15","138","Orange","Overcrowded"
"5","2022-02-26","16","138","Orange","Overcrowded"
"5","2022-02-26","17","138","Orange","Overcrowded"
"5","2022-02-26","18","138","Orange","Overcrowded"
"5","2022-02-26","19","138","Orange","Overcrowded"
"5","2022-02-26","20","138","Orange","Overcrowded"
"5","2022-02-26","21","138","Orange","Overcrowded"
"5","2022-02-26","22","138","Orange","Overcrowded"
"5","2022-02-26","23","138","Orange","Overcrowded"
"5","2022-02-27","0","138","Orange","Overcrowded"
"5","2022-02-27","1","87","Yellow","Busy"
"5","2022-02-27","2","87","Yellow","Busy"
"5","2022-02-27","3","87","Yellow","Busy"
"5","2022-02-27","4","87","Yellow","Busy"
"5","2022-02-27","5","87","Yellow","Busy"
"5","2022-02-27","6","87","Yellow","Busy"
"5","2022-02-27","7","87","Yellow","Busy"
"5","2022-02-27","8","87","Yellow","Busy"
"5","2022-02-27","9","87","Yellow","Busy"
"5","2022-02-27","10","87","Yellow","Busy"
"5","2022-02-27","11","87","Yellow","Busy"
"5","2022-02-27","12","87","Yellow","Busy"
"5","2022-02-27","13","87","Yellow","Busy"
"5","2022-02-27","14","87","Yellow","Busy"
"5","2022-02-27","15","87","Yellow","Busy"
"5","2022-02-27","16","87","Yellow","Busy"
"5","2022-02-27","17","87","Yellow","Busy"
"5","2022-02-27","18","87","Yellow","Busy"
"5","2022-02-27","19","87","Yellow","Busy"
"5","2022-02-27","20","87","Yellow","Busy"
"5","2022-02-27","21","87","Yellow","Busy"
"5","2022-02-27","22","87","Yellow","Busy"
"5","2022-02-27","23","87","Yellow","Busy"
"5","2022-02-28","0","87","Yellow","Busy"
"5","2022-02-28","1","92","Yellow","Busy"
"5","2022-02-28","2","92","Yellow","Busy"
"5","2022-02-28","3","92","Yellow","Busy"
"5","2022-02-28","4","92","Yellow","Busy"
"5","2022-02-28","5","92","Yellow","Busy"
"5","2022-02-28","6","92","Yellow","Busy"
"5","2022-02-28","7","92","Yellow","Busy"
"5","2022-02-28","8","92","Yellow","Busy"
"5","2022-02-28","9","92","Yellow","Busy"
"5","2022-02-28","10","92","Yellow","Busy"
"5","2022-02-28","11","92","Yellow","Busy"
"5","2022-02-28","12","92","Yellow","Busy"
"5","2022-02-28","13","92","Yellow","Busy"
"5","2022-02-28","14","92","Yellow","Busy"
"5","2022-02-28","15","92","Yellow","Busy"
"5","2022-02-28","16","92","Yellow","Busy"
"5","2022-02-28","17","92","Yellow","Busy"
"5","2022-02-28","18","92","Yellow","Busy"
"5","2022-02-28","19","92","Yellow","Busy"
"5","2022-02-28","20","92","Yellow","Busy"
"5","2022-02-28","21","92","Yellow","Busy"
"5","2022-02-28","22","92","Yellow","Busy"
"5","2022-02-28","23","92","Yellow","Busy"
"5","2022-03-01","0","92","Yellow","Busy"
"5","2022-03-01","1","92","Yellow","Busy"
"5","2022-03-01","2","92","Yellow","Busy"
"5","2022-03-01","3","92","Yellow","Busy"
"5","2022-03-01","4","92","Yellow","Busy"
"5","2022-03-01","5","92","Yellow","Busy"
"5","2022-03-01","6","92","Yellow","Busy"
"5","2022-03-01","7","92","Yellow","Busy"
"5","2022-03-01","8","92","Yellow","Busy"
"5","2022-03-01","9","92","Yellow","Busy"
"5","2022-03-01","10","83","Yellow","Busy"
"5","2022-03-01","11","83","Yellow","Busy"
"5","2022-03-01","12","83","Yellow","Busy"
"5","2022-03-01","13","83","Yellow","Busy"
"5","2022-03-01","14","83","Yellow","Busy"
"5","2022-03-01","15","83","Yellow","Busy"
"5","2022-03-01","16","83","Yellow","Busy"
"5","2022-03-01","17","83","Yellow","Busy"
"5","2022-03-01","18","83","Yellow","Busy"
"5","2022-03-01","19","83","Yellow","Busy"
"5","2022-03-01","20","83","Yellow","Busy"
"5","2022-03-01","21","83","Yellow","Busy"
"5","2022-03-01","22","83","Yellow","Busy"
"5","2022-03-01","23","83","Yellow","Busy"
"5","2022-03-02","0","83","Yellow","Busy"
"5","2022-03-02","1","83","Yellow","Busy"
"5","2022-03-02","2","83","Yellow","Busy"
"5","2022-03-02","3","83","Yellow","Busy"
"5","2022-03-02","4","83","Yellow","Busy"
"5","2022-03-02","5","83","Yellow","Busy"
"5","2022-03-02","6","83","Yellow","Busy"
"5","2022-03-02","7","83","Yellow","Busy"
"5","2022-03-02","8","83","Yellow","Busy"
"5","2022-03-02","9","83","Yellow","Busy"
"5","2022-03-02","10","83","Yellow","Busy"
"5","2022-03-02","11","76","Yellow","Busy"
"5","2022-03-02","12","76","Yellow","Busy"
"5","2022-03-02","13","76","Yellow","Busy"
"5","2022-03-02","14","76","Yellow","Busy"
"5","2022-03-02","15","76","Yellow","Busy"
"5","2022-03-02","16","76","Yellow","Busy"
"5","2022-03-02","17","76","Yellow","Busy"
"5","2022-03-02","18","76","Yellow","Busy"
"5","2022-03-02","19","76","Yellow","Busy"
"5","2022-03-02","20","76","Yellow","Busy"
"5","2022-03-02","21","76","Yellow","Busy"
"5","2022-03-02","22","76","Yellow","Busy"
"5","2022-03-02","23","76","Yellow","Busy"
"5","2022-03-03","0","76","Yellow","Busy"
"5","2022-03-03","1","76","Yellow","Busy"
"5","2022-03-03","2","88","Yellow","Busy"
"5","2022-03-03","3","88","Yellow","Busy"
"5","2022-03-03","4","88","Yellow","Busy"
"5","2022-03-03","5","88","Yellow","Busy"
"5","2022-03-03","6","88","Yellow","Busy"
"5","2022-03-03","7","88","Yellow","Busy"
"5","2022-03-03","8","88","Yellow","Busy"
"5","2022-03-03","9","88","Yellow","Busy"
"5","2022-03-03","10","88","Yellow","Busy"
"5","2022-03-03","11","88","Yellow","Busy"
"5","2022-03-03","12","88","Yellow","Busy"
"5","2022-03-03","13","88","Yellow","Busy"
"5","2022-03-03","14","88","Yellow","Busy"
"5","2022-03-03","15","88","Yellow","Busy"
"5","2022-03-03","16","88","Yellow","Busy"
"5","2022-03-03","17","88","Yellow","Busy"
"5","2022-03-03","18","88","Yellow","Busy"
"5","2022-03-03","19","88","Yellow","Busy"
"5","2022-03-03","20","88","Yellow","Busy"
"5","2022-03-03","21","88","Yellow","Busy"
"5","2022-03-03","22","88","Yellow","Busy"
"5","2022-03-03","23","88","Yellow","Busy"
"5","2022-03-04","0","88","Yellow","Busy"
"5","2022-03-04","1","128","Orange","Overcrowded"
"5","2022-03-04","2","128","Orange","Overcrowded"
"5","2022-03-04","3","128","Orange","Overcrowded"
"5","2022-03-04","4","128","Orange","Overcrowded"
"5","2022-03-04","5","128","Orange","Overcrowded"
"5","2022-03-04","6","128","Orange","Overcrowded"
"5","2022-03-04","7","128","Orange","Overcrowded"
"5","2022-03-04","8","128","Orange","Overcrowded"
"5","2022-03-04","9","128","Orange","Overcrowded"
"5","2022-03-04","10","128","Orange","Overcrowded"
"5","2022-03-04","11","128","Orange","Overcrowded"
"5","2022-03-04","12","128","Orange","Overcrowded"
"5","2022-03-04","13","128","Orange","Overcrowded"
"5","2022-03-04","14","128","Orange","Overcrowded"
"5","2022-03-04","15","128","Orange","Overcrowded"
"5","2022-03-04","16","128","Orange","Overcrowded"
"5","2022-03-04","17","128","Orange","Overcrowded"
"5","2022-03-04","18","128","Orange","Overcrowded"
"5","2022-03-04","19","128","Orange","Overcrowded"
"5","2022-03-04","20","128","Orange","Overcrowded"
"5","2022-03-04","21","128","Orange","Overcrowded"
"5","2022-03-04","22","128","Orange","Overcrowded"
"5","2022-03-04","23","128","Orange","Overcrowded"
"5","2022-03-05","0","128","Orange","Overcrowded"
"5","2022-03-05","1","128","Orange","Overcrowded"
"5","2022-03-05","2","128","Orange","Overcrowded"
"5","2022-03-05","3","128","Orange","Overcrowded"
"5","2022-03-05","4","128","Orange","Overcrowded"
"5","2022-03-05","5","128","Orange","Overcrowded"
"5","2022-03-05","6","128","Orange","Overcrowded"
"5","2022-03-05","7","128","Orange","Overcrowded"
"5","2022-03-05","8","128","Orange","Overcrowded"
"5","2022-03-05","9","128","Orange","Overcrowded"
"5","2022-03-05","10","138","Orange","Overcrowded"
"5","2022-03-05","11","138","Orange","Overcrowded"
"5","2022-03-05","12","138","Orange","Overcrowded"
"5","2022-03-05","13","138","Orange","Overcrowded"
"5","2022-03-05","14","138","Orange","Overcrowded"
"5","2022-03-05","15","138","Orange","Overcrowded"
"5","2022-03-05","16","138","Orange","Overcrowded"
"5","2022-03-05","17","138","Orange","Overcrowded"
"5","2022-03-05","18","138","Orange","Overcrowded"
"5","2022-03-05","19","138","Orange","Overcrowded"
"5","2022-03-05","20","138","Orange","Overcrowded"
"5","2022-03-05","21","138","Orange","Overcrowded"
"5","2022-03-05","22","138","Orange","Overcrowded"
"5","2022-03-05","23","138","Orange","Overcrowded"
"5","2022-03-06","0","138","Orange","Overcrowded"
"5","2022-03-06","1","138","Orange","Overcrowded"
"5","2022-03-06","2","138","Orange","Overcrowded"
"5","2022-03-06","3","138","Orange","Overcrowded"
"5","2022-03-06","4","109","Orange","Overcrowded"
"5","2022-03-06","5","109","Orange","Overcrowded"
"5","2022-03-06","6","109","Orange","Overcrowded"
"5","2022-03-06","7","109","Orange","Overcrowded"
"5","2022-03-06","8","109","Orange","Overcrowded"
"5","2022-03-06","9","109","Orange","Overcrowded"
"5","2022-03-06","10","109","Orange","Overcrowded"
"5","2022-03-06","11","109","Orange","Overcrowded"
"5","2022-03-06","12","109","Orange","Overcrowded"
"5","2022-03-06","13","109","Orange","Overcrowded"
"5","2022-03-06","14","109","Orange","Overcrowded"
"5","2022-03-06","15","109","Orange","Overcrowded"
"5","2022-03-06","16","109","Orange","Overcrowded"
"5","2022-03-06","17","109","Orange","Overcrowded"
"5","2022-03-06","18","109","Orange","Overcrowded"
"5","2022-03-06","19","109","Orange","Overcrowded"
"5","2022-03-06","20","109","Orange","Overcrowded"
"5","2022-03-06","21","109","Orange","Overcrowded"
"5","2022-03-06","22","109","Orange","Overcrowded"
"5","2022-03-06","23","109","Orange","Overcrowded"
"5","2022-03-07","0","109","Orange","Overcrowded"
"5","2022-03-07","1","109","Orange","Overcrowded"
"5","2022-03-07","2","109","Orange","Overcrowded"
"5","2022-03-07","3","109","Orange","Overcrowded"
"5","2022-03-07","4","109","Orange","Overcrowded"
"5","2022-03-07","5","109","Orange","Overcrowded"
"5","2022-03-07","6","109","Orange","Overcrowded"
"5","2022-03-07","7","114","Orange","Overcrowded"
"5","2022-03-07","8","114","Orange","Overcrowded"
"5","2022-03-07","9","114","Orange","Overcrowded"
"5","2022-03-07","10","114","Orange","Overcrowded"
"5","2022-03-07","11","114","Orange","Overcrowded"
"5","2022-03-07","12","114","Orange","Overcrowded"
"5","2022-03-07","13","114","Orange","Overcrowded"
"5","2022-03-07","14","114","Orange","Overcrowded"
"5","2022-03-07","15","114","Orange","Overcrowded"
"5","2022-03-07","16","114","Orange","Overcrowded"
"5","2022-03-07","17","114","Orange","Overcrowded"
"5","2022-03-07","18","114","Orange","Overcrowded"
"5","2022-03-07","19","114","Orange","Overcrowded"
"5","2022-03-07","20","114","Orange","Overcrowded"
"5","2022-03-07","21","114","Orange","Overcrowded"
"5","2022-03-07","22","114","Orange","Overcrowded"
"5","2022-03-07","23","114","Orange","Overcrowded"
"5","2022-03-08","0","114","Orange","Overcrowded"
"5","2022-03-08","1","114","Orange","Overcrowded"
"5","2022-03-08","2","114","Orange","Overcrowded"
"5","2022-03-08","3","73","Yellow","Busy"
"5","2022-03-08","4","73","Yellow","Busy"
"5","2022-03-08","5","73","Yellow","Busy"
"5","2022-03-08","6","73","Yellow","Busy"
"5","2022-03-08","7","73","Yellow","Busy"
"5","2022-03-08","8","73","Yellow","Busy"
"5","2022-03-08","9","73","Yellow","Busy"
"5","2022-03-08","10","73","Yellow","Busy"
"5","2022-03-08","11","73","Yellow","Busy"
"5","2022-03-08","12","73","Yellow","Busy"
"5","2022-03-08","13","73","Yellow","Busy"
"5","2022-03-08","14","73","Yellow","Busy"
"5","2022-03-08","15","73","Yellow","Busy"
"5","2022-03-08","16","73","Yellow","Busy"
"5","2022-03-08","17","73","Yellow","Busy"
"5","2022-03-08","18","73","Yellow","Busy"
"5","2022-03-08","19","73","Yellow","Busy"
"5","2022-03-08","20","73","Yellow","Busy"
"5","2022-03-08","21","73","Yellow","Busy"
"5","2022-03-08","22","73","Yellow","Busy"
"5","2022-03-08","23","73","Yellow","Busy"
"5","2022-03-09","0","73","Yellow","Busy"
"5","2022-03-09","1","73","Yellow","Busy"
"5","2022-03-09","2","73","Yellow","Busy"
"5","2022-03-09","3","73","Yellow","Busy"
"5","2022-03-09","4","73","Yellow","Busy"
"5","2022-03-09","5","73","Yellow","Busy"
"5","2022-03-09","6","113","Orange","Overcrowded"
"5","2022-03-09","7","113","Orange","Overcrowded"
"5","2022-03-09","8","113","Orange","Overcrowded"
"5","2022-03-09","9","113","Orange","Overcrowded"
"5","2022-03-09","10","113","Orange","Overcrowded"
"5","2022-03-09","11","113","Orange","Overcrowded"
"5","2022-03-09","12","113","Orange","Overcrowded"
"5","2022-03-09","13","113","Orange","Overcrowded"
"5","2022-03-09","14","113","Orange","Overcrowded"
"5","2022-03-09","15","113","Orange","Overcrowded"
"5","2022-03-09","16","113","Orange","Overcrowded"
"5","2022-03-09","17","113","Orange","Overcrowded"
"5","2022-03-09","18","113","Orange","Overcrowded"
"5","2022-03-09","19","113","Orange","Overcrowded"
"5","2022-03-09","20","113","Orange","Overcrowded"
"5","2022-03-09","21","113","Orange","Overcrowded"
"5","2022-03-09","22","113","Orange","Overcrowded"
"5","2022-03-09","23","113","Orange","Overcrowded"
"5","2022-03-10","0","113","Orange","Overcrowded"
"5","2022-03-10","1","113","Orange","Overcrowded"
"5","2022-03-10","2","113","Orange","Overcrowded"
"5","2022-03-10","3","4","Green","Normal"
"5","2022-03-10","4","4","Green","Normal"
"5","2022-03-10","5","4","Green","Normal"
"5","2022-03-10","6","4","Green","Normal"
"5","2022-03-10","7","4","Green","Normal"
"5","2022-03-10","8","4","Green","Normal"
"5","2022-03-10","9","4","Green","Normal"
"5","2022-03-10","10","4","Green","Normal"
"5","2022-03-10","11","4","Green","Normal"
"5","2022-03-10","12","4","Green","Normal"
"5","2022-03-10","13","4","Green","Normal"
"5","2022-03-10","14","4","Green","Normal"
"5","2022-03-10","15","4","Green","Normal"
"5","2022-03-10","16","4","Green","Normal"
"5","2022-03-10","17","4","Green","Normal"
"5","2022-03-10","18","4","Green","Normal"
"5","2022-03-10","19","4","Green","Normal"
"5","2022-03-10","20","4","Green","Normal"
"5","2022-03-10","21","4","Green","Normal"
"5","2022-03-10","22","4","Green","Normal"
"5","2022-03-10","23","4","Green","Normal"
"5","2022-03-11","0","4","Green","Normal"
"5","2022-03-11","1","168","Red","Severe Overcrowding"
"5","2022-03-11","2","168","Red","Severe Overcrowding"
"5","2022-03-11","3","168","Red","Severe Overcrowding"
"5","2022-03-11","4","168","Red","Severe Overcrowding"
"5","2022-03-11","5","168","Red","Severe Overcrowding"
"5","2022-03-11","6","168","Red","Severe Overcrowding"
"5","2022-03-11","7","168","Red","Severe Overcrowding"
"5","2022-03-11","8","168","Red","Severe Overcrowding"
"5","2022-03-11","9","168","Red","Severe Overcrowding"
"5","2022-03-11","10","168","Red","Severe Overcrowding"
"5","2022-03-11","11","168","Red","Severe Overcrowding"
"5","2022-03-11","12","168","Red","Severe Overcrowding"
"5","2022-03-11","13","168","Red","Severe Overcrowding"
