"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"6","2022-02-17","18","99","Yellow","Busy"
"6","2022-02-17","19","99","Yellow","Busy"
"6","2022-02-17","20","99","Yellow","Busy"
"6","2022-02-17","21","99","Yellow","Busy"
"6","2022-02-17","22","99","Yellow","Busy"
"6","2022-02-17","23","99","Yellow","Busy"
"6","2022-02-18","0","99","Yellow","Busy"
"6","2022-02-18","1","99","Yellow","Busy"
"6","2022-02-18","2","99","Yellow","Busy"
"6","2022-02-18","3","149","Red","Severe Overcrowding"
"6","2022-02-18","4","149","Red","Severe Overcrowding"
"6","2022-02-18","5","149","Red","Severe Overcrowding"
"6","2022-02-18","6","149","Red","Severe Overcrowding"
"6","2022-02-18","7","149","Red","Severe Overcrowding"
"6","2022-02-18","8","149","Red","Severe Overcrowding"
"6","2022-02-18","9","149","Red","Severe Overcrowding"
"6","2022-02-18","10","149","Red","Severe Overcrowding"
"6","2022-02-18","11","149","Red","Severe Overcrowding"
"6","2022-02-18","12","149","Red","Severe Overcrowding"
"6","2022-02-18","13","149","Red","Severe Overcrowding"
"6","2022-02-18","14","149","Red","Severe Overcrowding"
"6","2022-02-18","15","149","Red","Severe Overcrowding"
"6","2022-02-18","16","149","Red","Severe Overcrowding"
"6","2022-02-18","17","149","Red","Severe Overcrowding"
"6","2022-02-18","18","149","Red","Severe Overcrowding"
"6","2022-02-18","19","149","Red","Severe Overcrowding"
"6","2022-02-18","20","149","Red","Severe Overcrowding"
"6","2022-02-18","21","149","Red","Severe Overcrowding"
"6","2022-02-18","22","149","Red","Severe Overcrowding"
"6","2022-02-18","23","149","Red","Severe Overcrowding"
"6","2022-02-19","0","149","Red","Severe Overcrowding"
"6","2022-02-19","1","149","Red","Severe Overcrowding"
"6","2022-02-19","2","149","Red","Severe Overcrowding"
"6","2022-02-19","3","149","Red","Severe Overcrowding"
"6","2022-02-19","4","149","Red","Severe Overcrowding"
"6","2022-02-19","5","149","Red","Severe Overcrowding"
"6","2022-02-19","6","149","Red","Severe Overcrowding"
"6","2022-02-19","7","149","Red","Severe Overcrowding"
"6","2022-02-19","8","163","Red","Severe Overcrowding"
"6","2022-02-19","9","163","Red","Severe Overcrowding"
"6","2022-02-19","10","163","Red","Severe Overcrowding"
"6","2022-02-19","11","163","Red","Severe Overcrowding"
"6","2022-02-19","12","163","Red","Severe Overcrowding"
"6","2022-02-19","13","163","Red","Severe Overcrowding"
"6","2022-02-19","14","163","Red","Severe Overcrowding"
"6","2022-02-19","15","163","Red","Severe Overcrowding"
"6","2022-02-19","16","163","Red","Severe Overcrowding"
"6","2022-02-19","17","163","Red","Severe Overcrowding"
"6","2022-02-19","18","163","Red","Severe Overcrowding"
"6","2022-02-19","19","163","Red","Severe Overcrowding"
"6","2022-02-19","20","163","Red","Severe Overcrowding"
"6","2022-02-19","21","163","Red","Severe Overcrowding"
"6","2022-02-19","22","163","Red","Severe Overcrowding"
"6","2022-02-19","23","163","Red","Severe Overcrowding"
"6","2022-02-20","0","163","Red","Severe Overcrowding"
"6","2022-02-20","1","163","Red","Severe Overcrowding"
"6","2022-02-20","2","163","Red","Severe Overcrowding"
"6","2022-02-20","3","163","Red","Severe Overcrowding"
"6","2022-02-20","4","32","Green","Normal"
"6","2022-02-20","5","32","Green","Normal"
"6","2022-02-20","6","32","Green","Normal"
"6","2022-02-20","7","32","Green","Normal"
"6","2022-02-20","8","32","Green","Normal"
"6","2022-02-20","9","32","Green","Normal"
"6","2022-02-20","10","32","Green","Normal"
"6","2022-02-20","11","32","Green","Normal"
"6","2022-02-20","12","32","Green","Normal"
"6","2022-02-20","13","32","Green","Normal"
"6","2022-02-20","14","32","Green","Normal"
"6","2022-02-20","15","32","Green","Normal"
"6","2022-02-20","16","32","Green","Normal"
"6","2022-02-20","17","32","Green","Normal"
"6","2022-02-20","18","32","Green","Normal"
"6","2022-02-20","19","32","Green","Normal"
"6","2022-02-20","20","32","Green","Normal"
"6","2022-02-20","21","32","Green","Normal"
"6","2022-02-20","22","32","Green","Normal"
"6","2022-02-20","23","32","Green","Normal"
"6","2022-02-21","0","32","Green","Normal"
"6","2022-02-21","1","32","Green","Normal"
"6","2022-02-21","2","100","Yellow","Busy"
"6","2022-02-21","3","100","Yellow","Busy"
"6","2022-02-21","4","100","Yellow","Busy"
"6","2022-02-21","5","100","Yellow","Busy"
"6","2022-02-21","6","100","Yellow","Busy"
"6","2022-02-21","7","100","Yellow","Busy"
"6","2022-02-21","8","100","Yellow","Busy"
"6","2022-02-21","9","100","Yellow","Busy"
"6","2022-02-21","10","100","Yellow","Busy"
"6","2022-02-21","11","100","Yellow","Busy"
"6","2022-02-21","12","100","Yellow","Busy"
"6","2022-02-21","13","100","Yellow","Busy"
"6","2022-02-21","14","100","Yellow","Busy"
"6","2022-02-21","15","100","Yellow","Busy"
"6","2022-02-21","16","100","Yellow","Busy"
"6","2022-02-21","17","100","Yellow","Busy"
"6","2022-02-21","18","100","Yellow","Busy"
"6","2022-02-21","19","100","Yellow","Busy"
"6","2022-02-21","20","100","Yellow","Busy"
"6","2022-02-21","21","100","Yellow","Busy"
"6","2022-02-21","22","100","Yellow","Busy"
"6","2022-02-21","23","100","Yellow","Busy"
"6","2022-02-22","0","100","Yellow","Busy"
"6","2022-02-22","1","100","Yellow","Busy"
"6","2022-02-22","2","100","Yellow","Busy"
"6","2022-02-22","3","100","Yellow","Busy"
"6","2022-02-22","4","100","Yellow","Busy"
"6","2022-02-22","5","100","Yellow","Busy"
"6","2022-02-22","6","100","Yellow","Busy"
"6","2022-02-22","7","100","Yellow","Busy"
"6","2022-02-22","8","100","Yellow","Busy"
"6","2022-02-22","9","100","Yellow","Busy"
"6","2022-02-22","10","100","Yellow","Busy"
"6","2022-02-22","11","103","Orange","Overcrowded"
"6","2022-02-22","12","103","Orange","Overcrowded"
"6","2022-02-22","13","103","Orange","Overcrowded"
"6","2022-02-22","14","103","Orange","Overcrowded"
"6","2022-02-22","15","103","Orange","Overcrowded"
"6","2022-02-22","16","103","Orange","Overcrowded"
"6","2022-02-22","17","103","Orange","Overcrowded"
"6","2022-02-22","18","103","Orange","Overcrowded"
"6","2022-02-22","19","103","Orange","Overcrowded"
"6","2022-02-22","20","103","Orange","Overcrowded"
"6","2022-02-22","21","103","Orange","Overcrowded"
"6","2022-02-22","22","103","Orange","Overcrowded"
"6","2022-02-22","23","103","Orange","Overcrowded"
"6","2022-02-23","0","103","Orange","Overcrowded"
"6","2022-02-23","1","103","Orange","Overcrowded"
"6","2022-02-23","2","103","Orange","Overcrowded"
"6","2022-02-23","3","103","Orange","Overcrowded"
"6","2022-02-23","4","103","Orange","Overcrowded"
"6","2022-02-23","5","103","Orange","Overcrowded"
"6","2022-02-23","6","103","Orange","Overcrowded"
"6","2022-02-23","7","103","Orange","Overcrowded"
"6","2022-02-23","8","103","Orange","Overcrowded"
"6","2022-02-23","9","103","Orange","Overcrowded"
"6","2022-02-23","10","10","Green","Normal"
"6","2022-02-23","11","10","Green","Normal"
"6","2022-02-23","12","10","Green","Normal"
"6","2022-02-23","13","10","Green","Normal"
"6","2022-02-23","14","10","Green","Normal"
"6","2022-02-23","15","10","Green","Normal"
"6","2022-02-23","16","10","Green","Normal"
"6","2022-02-23","17","10","Green","Normal"
"6","2022-02-23","18","10","Green","Normal"
"6","2022-02-23","19","10","Green","Normal"
"6","2022-02-23","20","10","Green","Normal"
"6","2022-02-23","21","10","Green","Normal"
"6","2022-02-23","22","10","Green","Normal"
"6","2022-02-23","23","10","Green","Normal"
"6","2022-02-24","0","10","Green","Normal"
"6","2022-02-24","1","10","Green","Normal"
"6","2022-02-24","2","10","Green","Normal"
"6","2022-02-24","3","10","Green","Normal"
"6","2022-02-24","4","10","Green","Normal"
"6","2022-02-24","5","10","Green","Normal"
"6","2022-02-24","6","10","Green","Normal"
"6","2022-02-24","7","10","Green","Normal"
"6","2022-02-24","8","112","Orange","Overcrowded"
"6","2022-02-24","9","112","Orange","Overcrowded"
"6","2022-02-24","10","112","Orange","Overcrowded"
"6","2022-02-24","11","112","Orange","Overcrowded"
"6","2022-02-24","12","112","Orange","Overcrowded"
"6","2022-02-24","13","112","Orange","Overcrowded"
"6","2022-02-24","14","112","Orange","Overcrowded"
"6","2022-02-24","15","112","Orange","Overcrowded"
"6","2022-02-24","16","112","Orange","Overcrowded"
"6","2022-02-24","17","112","Orange","Overcrowded"
"6","2022-02-24","18","112","Orange","Overcrowded"
"6","2022-02-24","19","112","Orange","Overcrowded"
"6","2022-02-24","20","112","Orange","Overcrowded"
"6","2022-02-24","21","112","Orange","Overcrowded"
"6","2022-02-24","22","112","Orange","Overcrowded"
"6","2022-02-24","23","112","Orange","Overcrowded"
"6","2022-02-25","0","112","Orange","Overcrowded"
"6","2022-02-25","1","112","Orange","Overcrowded"
"6","2022-02-25","2","112","Orange","Overcrowded"
"6","2022-02-25","3","112","Orange","Overcrowded"
"6","2022-02-25","4","112","Orange","Overcrowded"
"6","2022-02-25","5","112","Orange","Overcrowded"
"6","2022-02-25","6","112","Orange","Overcrowded"
"6","2022-02-25","7","112","Orange","Overcrowded"
"6","2022-02-25","8","112","Orange","Overcrowded"
"6","2022-02-25","9","112","Orange","Overcrowded"
"6","2022-02-25","10","71","Yellow","Busy"
"6","2022-02-25","11","71","Yellow","Busy"
"6","2022-02-25","12","71","Yellow","Busy"
"6","2022-02-25","13","71","Yellow","Busy"
"6","2022-02-25","14","71","Yellow","Busy"
"6","2022-02-25","15","71","Yellow","Busy"
"6","2022-02-25","16","71","Yellow","Busy"
"6","2022-02-25","17","71","Yellow","Busy"
"6","2022-02-25","18","71","Yellow","Busy"
"6","2022-02-25","19","71","Yellow","Busy"
"6","2022-02-25","20","71","Yellow","Busy"
"6","2022-02-25","21","71","Yellow","Busy"
"6","2022-02-25","22","71","Yellow","Busy"
"6","2022-02-25","23","71","Yellow","Busy"
"6","2022-02-26","0","71","Yellow","Busy"
"6","2022-02-26","1","71","Yellow","Busy"
"6","2022-02-26","2","71","Yellow","Busy"
"6","2022-02-26","3","71","Yellow","Busy"
"6","2022-02-26","4","71","Yellow","Busy"
"6","2022-02-26","5","71","Yellow","Busy"
"6","2022-02-26","6","71","Yellow","Busy"
"6","2022-02-26","7","71","Yellow","Busy"
"6","2022-02-26","8","71","Yellow","Busy"
"6","2022-02-26","9","71","Yellow","Busy"
"6","2022-02-26","10","71","Yellow","Busy"
"6","2022-02-26","11","172","Red","Severe Overcrowding"
"6","2022-02-26","12","172","Red","Severe Overcrowding"
"6","2022-02-26","13","172","Red","Severe Overcrowding"
"6","2022-02-26","14","172","Red","Severe Overcrowding"
"6","2022-02-26","15","172","Red","Severe Overcrowding"
"6","2022-02-26","16","172","Red","Severe Overcrowding"
"6","2022-02-26","17","172","Red","Severe Overcrowding"
"6","2022-02-26","18","172","Red","Severe Overcrowding"
"6","2022-02-26","19","172","Red","Severe Overcrowding"
"6","2022-02-26","20","172","Red","Severe Overcrowding"
"6","2022-02-26","21","172","Red","Severe Overcrowding"
"6","2022-02-26","22","172","Red","Severe Overcrowding"
"6","2022-02-26","23","172","Red","Severe Overcrowding"
"6","2022-02-27","0","172","Red","Severe Overcrowding"
"6","2022-02-27","1","172","Red","Severe Overcrowding"
"6","2022-02-27","2","172","Red","Severe Overcrowding"
"6","2022-02-27","3","123","Orange","Overcrowded"
"6","2022-02-27","4","123","Orange","Overcrowded"
"6","2022-02-27","5","123","Orange","Overcrowded"
"6","2022-02-27","6","123","Orange","Overcrowded"
"6","2022-02-27","7","123","Orange","Overcrowded"
"6","2022-02-27","8","123","Orange","Overcrowded"
"6","2022-02-27","9","123","Orange","Overcrowded"
"6","2022-02-27","10","123","Orange","Overcrowded"
"6","2022-02-27","11","123","Orange","Overcrowded"
"6","2022-02-27","12","123","Orange","Overcrowded"
"6","2022-02-27","13","123","Orange","Overcrowded"
"6","2022-02-27","14","123","Orange","Overcrowded"
"6","2022-02-27","15","123","Orange","Overcrowded"
"6","2022-02-27","16","123","Orange","Overcrowded"
"6","2022-02-27","17","123","Orange","Overcrowded"
"6","2022-02-27","18","123","Orange","Overcrowded"
"6","2022-02-27","19","123","Orange","Overcrowded"
"6","2022-02-27","20","123","Orange","Overcrowded"
"6","2022-02-27","21","123","Orange","Overcrowded"
"6","2022-02-27","22","123","Orange","Overcrowded"
"6","2022-02-27","23","123","Orange","Overcrowded"
"6","2022-02-28","0","123","Orange","Overcrowded"
"6","2022-02-28","1","170","Red","Severe Overcrowding"
"6","2022-02-28","2","170","Red","Severe Overcrowding"
"6","2022-02-28","3","170","Red","Severe Overcrowding"
"6","2022-02-28","4","170","Red","Severe Overcrowding"
"6","2022-02-28","5","170","Red","Severe Overcrowding"
"6","2022-02-28","6","170","Red","Severe Overcrowding"
"6","2022-02-28","7","170","Red","Severe Overcrowding"
"6","2022-02-28","8","170","Red","Severe Overcrowding"
"6","2022-02-28","9","170","Red","Severe Overcrowding"
"6","2022-02-28","10","170","Red","Severe Overcrowding"
"6","2022-02-28","11","170","Red","Severe Overcrowding"
"6","2022-02-28","12","170","Red","Severe Overcrowding"
"6","2022-02-28","13","170","Red","Severe Overcrowding"
"6","2022-02-28","14","170","Red","Severe Overcrowding"
"6","2022-02-28","15","170","Red","Severe Overcrowding"
"6","2022-02-28","16","170","Red","Severe Overcrowding"
"6","2022-02-28","17","170","Red","Severe Overcrowding"
"6","2022-02-28","18","170","Red","Severe Overcrowding"
"6","2022-02-28","19","170","Red","Severe Overcrowding"
"6","2022-02-28","20","170","Red","Severe Overcrowding"
"6","2022-02-28","21","170","Red","Severe Overcrowding"
"6","2022-02-28","22","170","Red","Severe Overcrowding"
"6","2022-02-28","23","170","Red","Severe Overcrowding"
"6","2022-03-01","0","170","Red","Severe Overcrowding"
"6","2022-03-01","1","170","Red","Severe Overcrowding"
"6","2022-03-01","2","170","Red","Severe Overcrowding"
"6","2022-03-01","3","170","Red","Severe Overcrowding"
"6","2022-03-01","4","170","Red","Severe Overcrowding"
"6","2022-03-01","5","170","Red","Severe Overcrowding"
"6","2022-03-01","6","15","Green","Normal"
"6","2022-03-01","7","15","Green","Normal"
"6","2022-03-01","8","15","Green","Normal"
"6","2022-03-01","9","15","Green","Normal"
"6","2022-03-01","10","15","Green","Normal"
"6","2022-03-01","11","15","Green","Normal"
"6","2022-03-01","12","15","Green","Normal"
"6","2022-03-01","13","15","Green","Normal"
"6","2022-03-01","14","15","Green","Normal"
"6","2022-03-01","15","15","Green","Normal"
"6","2022-03-01","16","15","Green","Normal"
"6","2022-03-01","17","15","Green","Normal"
"6","2022-03-01","18","15","Green","Normal"
"6","2022-03-01","19","15","Green","Normal"
"6","2022-03-01","20","15","Green","Normal"
"6","2022-03-01","21","15","Green","Normal"
"6","2022-03-01","22","15","Green","Normal"
"6","2022-03-01","23","15","Green","Normal"
"6","2022-03-02","0","15","Green","Normal"
"6","2022-03-02","1","15","Green","Normal"
"6","2022-03-02","2","15","Green","Normal"
"6","2022-03-02","3","15","Green","Normal"
"6","2022-03-02","4","15","Green","Normal"
"6","2022-03-02","5","15","Green","Normal"
"6","2022-03-02","6","15","Green","Normal"
"6","2022-03-02","7","15","Green","Normal"
"6","2022-03-02","8","15","Green","Normal"
"6","2022-03-02","9","58","Yellow","Busy"
"6","2022-03-02","10","58","Yellow","Busy"
"6","2022-03-02","11","58","Yellow","Busy"
"6","2022-03-02","12","58","Yellow","Busy"
"6","2022-03-02","13","58","Yellow","Busy"
"6","2022-03-02","14","58","Yellow","Busy"
"6","2022-03-02","15","58","Yellow","Busy"
"6","2022-03-02","16","58","Yellow","Busy"
"6","2022-03-02","17","58","Yellow","Busy"
"6","2022-03-02","18","58","Yellow","Busy"
"6","2022-03-02","19","58","Yellow","Busy"
"6","2022-03-02","20","58","Yellow","Busy"
"6","2022-03-02","21","58","Yellow","Busy"
"6","2022-03-02","22","58","Yellow","Busy"
"6","2022-03-02","23","58","Yellow","Busy"
"6","2022-03-03","0","58","Yellow","Busy"
"6","2022-03-03","1","58","Yellow","Busy"
"6","2022-03-03","2","58","Yellow","Busy"
"6","2022-03-03","3","157","Red","Severe Overcrowding"
"6","2022-03-03","4","157","Red","Severe Overcrowding"
"6","2022-03-03","5","157","Red","Severe Overcrowding"
"6","2022-03-03","6","157","Red","Severe Overcrowding"
"6","2022-03-03","7","157","Red","Severe Overcrowding"
"6","2022-03-03","8","157","Red","Severe Overcrowding"
"6","2022-03-03","9","157","Red","Severe Overcrowding"
"6","2022-03-03","10","157","Red","Severe Overcrowding"
"6","2022-03-03","11","157","Red","Severe Overcrowding"
"6","2022-03-03","12","157","Red","Severe Overcrowding"
"6","2022-03-03","13","157","Red","Severe Overcrowding"
"6","2022-03-03","14","157","Red","Severe Overcrowding"
"6","2022-03-03","15","157","Red","Severe Overcrowding"
"6","2022-03-03","16","157","Red","Severe Overcrowding"
"6","2022-03-03","17","157","Red","Severe Overcrowding"
"6","2022-03-03","18","157","Red","Severe Overcrowding"
"6","2022-03-03","19","157","Red","Severe Overcrowding"
"6","2022-03-03","20","157","Red","Severe Overcrowding"
"6","2022-03-03","21","157","Red","Severe Overcrowding"
"6","2022-03-03","22","157","Red","Severe Overcrowding"
"6","2022-03-03","23","157","Red","Severe Overcrowding"
"6","2022-03-04","0","157","Red","Severe Overcrowding"
"6","2022-03-04","1","157","Red","Severe Overcrowding"
"6","2022-03-04","2","157","Red","Severe Overcrowding"
"6","2022-03-04","3","157","Red","Severe Overcrowding"
"6","2022-03-04","4","157","Red","Severe Overcrowding"
"6","2022-03-04","5","157","Red","Severe Overcrowding"
"6","2022-03-04","6","157","Red","Severe Overcrowding"
"6","2022-03-04","7","157","Red","Severe Overcrowding"
"6","2022-03-04","8","157","Red","Severe Overcrowding"
"6","2022-03-04","9","157","Red","Severe Overcrowding"
"6","2022-03-04","10","157","Red","Severe Overcrowding"
"6","2022-03-04","11","103","Orange","Overcrowded"
"6","2022-03-04","12","103","Orange","Overcrowded"
"6","2022-03-04","13","103","Orange","Overcrowded"
"6","2022-03-04","14","103","Orange","Overcrowded"
"6","2022-03-04","15","103","Orange","Overcrowded"
"6","2022-03-04","16","103","Orange","Overcrowded"
"6","2022-03-04","17","103","Orange","Overcrowded"
"6","2022-03-04","18","103","Orange","Overcrowded"
"6","2022-03-04","19","103","Orange","Overcrowded"
"6","2022-03-04","20","103","Orange","Overcrowded"
"6","2022-03-04","21","103","Orange","Overcrowded"
"6","2022-03-04","22","103","Orange","Overcrowded"
"6","2022-03-04","23","103","Orange","Overcrowded"
"6","2022-03-05","0","103","Orange","Overcrowded"
"6","2022-03-05","1","103","Orange","Overcrowded"
"6","2022-03-05","2","103","Orange","Overcrowded"
"6","2022-03-05","3","103","Orange","Overcrowded"
"6","2022-03-05","4","103","Orange","Overcrowded"
"6","2022-03-05","5","103","Orange","Overcrowded"
"6","2022-03-05","6","103","Orange","Overcrowded"
"6","2022-03-05","7","103","Orange","Overcrowded"
"6","2022-03-05","8","103","Orange","Overcrowded"
"6","2022-03-05","9","98","Yellow","Busy"
"6","2022-03-05","10","98","Yellow","Busy"
"6","2022-03-05","11","98","Yellow","Busy"
"6","2022-03-05","12","98","Yellow","Busy"
"6","2022-03-05","13","98","Yellow","Busy"
"6","2022-03-05","14","98","Yellow","Busy"
"6","2022-03-05","15","98","Yellow","Busy"
"6","2022-03-05","16","98","Yellow","Busy"
"6","2022-03-05","17","98","Yellow","Busy"
"6","2022-03-05","18","98","Yellow","Busy"
"6","2022-03-05","19","98","Yellow","Busy"
"6","2022-03-05","20","98","Yellow","Busy"
"6","2022-03-05","21","98","Yellow","Busy"
"6","2022-03-05","22","98","Yellow","Busy"
"6","2022-03-05","23","98","Yellow","Busy"
"6","2022-03-06","0","98","Yellow","Busy"
"6","2022-03-06","1","98","Yellow","Busy"
"6","2022-03-06","2","98","Yellow","Busy"
"6","2022-03-06","3","98","Yellow","Busy"
"6","2022-03-06","4","98","Yellow","Busy"
"6","2022-03-06","5","98","Yellow","Busy"
"6","2022-03-06","6","67","Yellow","Busy"
"6","2022-03-06","7","67","Yellow","Busy"
"6","2022-03-06","8","67","Yellow","Busy"
"6","2022-03-06","9","67","Yellow","Busy"
"6","2022-03-06","10","67","Yellow","Busy"
"6","2022-03-06","11","67","Yellow","Busy"
"6","2022-03-06","12","67","Yellow","Busy"
"6","2022-03-06","13","67","Yellow","Busy"
"6","2022-03-06","14","67","Yellow","Busy"
"6","2022-03-06","15","67","Yellow","Busy"
"6","2022-03-06","16","67","Yellow","Busy"
"6","2022-03-06","17","67","Yellow","Busy"
"6","2022-03-06","18","67","Yellow","Busy"
"6","2022-03-06","19","67","Yellow","Busy"
"6","2022-03-06","20","67","Yellow","Busy"
"6","2022-03-06","21","67","Yellow","Busy"
"6","2022-03-06","22","67","Yellow","Busy"
"6","2022-03-06","23","67","Yellow","Busy"
"6","2022-03-07","0","67","Yellow","Busy"
"6","2022-03-07","1","67","Yellow","Busy"
"6","2022-03-07","2","67","Yellow","Busy"
"6","2022-03-07","3","67","Yellow","Busy"
"6","2022-03-07","4","67","Yellow","Busy"
"6","2022-03-07","5","67","Yellow","Busy"
"6","2022-03-07","6","64","Yellow","Busy"
"6","2022-03-07","7","64","Yellow","Busy"
"6","2022-03-07","8","64","Yellow","Busy"
"6","2022-03-07","9","64","Yellow","Busy"
"6","2022-03-07","10","64","Yellow","Busy"
"6","2022-03-07","11","64","Yellow","Busy"
"6","2022-03-07","12","64","Yellow","Busy"
"6","2022-03-07","13","64","Yellow","Busy"
"6","2022-03-07","14","64","Yellow","Busy"
"6","2022-03-07","15","64","Yellow","Busy"
"6","2022-03-07","16","64","Yellow","Busy"
"6","2022-03-07","17","64","Yellow","Busy"
"6","2022-03-07","18","64","Yellow","Busy"
"6","2022-03-07","19","64","Yellow","Busy"
"6","2022-03-07","20","64","Yellow","Busy"
"6","2022-03-07","21","64","Yellow","Busy"
"6","2022-03-07","22","64","Yellow","Busy"
"6","2022-03-07","23","64","Yellow","Busy"
"6","2022-03-08","0","64","Yellow","Busy"
"6","2022-03-08","1","64","Yellow","Busy"
"6","2022-03-08","2","64","Yellow","Busy"
"6","2022-03-08","3","64","Yellow","Busy"
"6","2022-03-08","4","64","Yellow","Busy"
"6","2022-03-08","5","179","Red","Severe Overcrowding"
"6","2022-03-08","6","179","Red","Severe Overcrowding"
"6","2022-03-08","7","179","Red","Severe Overcrowding"
"6","2022-03-08","8","179","Red","Severe Overcrowding"
"6","2022-03-08","9","179","Red","Severe Overcrowding"
"6","2022-03-08","10","179","Red","Severe Overcrowding"
"6","2022-03-08","11","179","Red","Severe Overcrowding"
"6","2022-03-08","12","179","Red","Severe Overcrowding"
"6","2022-03-08","13","179","Red","Severe Overcrowding"
"6","2022-03-08","14","179","Red","Severe Overcrowding"
"6","2022-03-08","15","179","Red","Severe Overcrowding"
"6","2022-03-08","16","179","Red","Severe Overcrowding"
"6","2022-03-08","17","179","Red","Severe Overcrowding"
"6","2022-03-08","18","179","Red","Severe Overcrowding"
"6","2022-03-08","19","179","Red","Severe Overcrowding"
"6","2022-03-08","20","179","Red","Severe Overcrowding"
"6","2022-03-08","21","179","Red","Severe Overcrowding"
"6","2022-03-08","22","179","Red","Severe Overcrowding"
"6","2022-03-08","23","179","Red","Severe Overcrowding"
"6","2022-03-09","0","179","Red","Severe Overcrowding"
"6","2022-03-09","1","179","Red","Severe Overcrowding"
"6","2022-03-09","2","179","Red","Severe Overcrowding"
"6","2022-03-09","3","179","Red","Severe Overcrowding"
"6","2022-03-09","4","179","Red","Severe Overcrowding"
"6","2022-03-09","5","179","Red","Severe Overcrowding"
"6","2022-03-09","6","179","Red","Severe Overcrowding"
"6","2022-03-09","7","179","Red","Severe Overcrowding"
"6","2022-03-09","8","179","Red","Severe Overcrowding"
"6","2022-03-09","9","53","Yellow","Busy"
"6","2022-03-09","10","53","Yellow","Busy"
"6","2022-03-09","11","53","Yellow","Busy"
"6","2022-03-09","12","53","Yellow","Busy"
"6","2022-03-09","13","53","Yellow","Busy"
"6","2022-03-09","14","53","Yellow","Busy"
"6","2022-03-09","15","53","Yellow","Busy"
"6","2022-03-09","16","53","Yellow","Busy"
"6","2022-03-09","17","53","Yellow","Busy"
"6","2022-03-09","18","53","Yellow","Busy"
"6","2022-03-09","19","53","Yellow","Busy"
"6","2022-03-09","20","53","Yellow","Busy"
"6","2022-03-09","21","53","Yellow","Busy"
"6","2022-03-09","22","53","Yellow","Busy"
"6","2022-03-09","23","53","Yellow","Busy"
"6","2022-03-10","0","53","Yellow","Busy"
"6","2022-03-10","1","53","Yellow","Busy"
"6","2022-03-10","2","53","Yellow","Busy"
"6","2022-03-10","3","53","Yellow","Busy"
"6","2022-03-10","4","53","Yellow","Busy"
"6","2022-03-10","5","53","Yellow","Busy"
"6","2022-03-10","6","53","Yellow","Busy"
"6","2022-03-10","7","53","Yellow","Busy"
"6","2022-03-10","8","53","Yellow","Busy"
"6","2022-03-10","9","53","Yellow","Busy"
"6","2022-03-10","10","122","Orange","Overcrowded"
"6","2022-03-10","11","122","Orange","Overcrowded"
"6","2022-03-10","12","122","Orange","Overcrowded"
"6","2022-03-10","13","122","Orange","Overcrowded"
"6","2022-03-10","14","122","Orange","Overcrowded"
"6","2022-03-10","15","122","Orange","Overcrowded"
"6","2022-03-10","16","122","Orange","Overcrowded"
"6","2022-03-10","17","122","Orange","Overcrowded"
"6","2022-03-10","18","122","Orange","Overcrowded"
"6","2022-03-10","19","122","Orange","Overcrowded"
"6","2022-03-10","20","122","Orange","Overcrowded"
"6","2022-03-10","21","122","Orange","Overcrowded"
"6","2022-03-10","22","122","Orange","Overcrowded"
"6","2022-03-10","23","122","Orange","Overcrowded"
"6","2022-03-11","0","122","Orange","Overcrowded"
"6","2022-03-11","1","122","Orange","Overcrowded"
"6","2022-03-11","2","122","Orange","Overcrowded"
"6","2022-03-11","3","112","Orange","Overcrowded"
"6","2022-03-11","4","112","Orange","Overcrowded"
"6","2022-03-11","5","112","Orange","Overcrowded"
"6","2022-03-11","6","112","Orange","Overcrowded"
"6","2022-03-11","7","112","Orange","Overcrowded"
"6","2022-03-11","8","112","Orange","Overcrowded"
"6","2022-03-11","9","112","Orange","Overcrowded"
"6","2022-03-11","10","112","Orange","Overcrowded"
"6","2022-03-11","11","112","Orange","Overcrowded"
"6","2022-03-11","12","112","Orange","Overcrowded"
"6","2022-03-11","13","112","Orange","Overcrowded"
"6","2022-03-11","14","112","Orange","Overcrowded"
"6","2022-03-11","15","112","Orange","Overcrowded"
"6","2022-03-11","16","112","Orange","Overcrowded"
"6","2022-03-11","17","112","Orange","Overcrowded"
"6","2022-03-11","18","112","Orange","Overcrowded"
"6","2022-03-11","19","112","Orange","Overcrowded"
"6","2022-03-11","20","112","Orange","Overcrowded"
"6","2022-03-11","21","112","Orange","Overcrowded"
"6","2022-03-11","22","112","Orange","Overcrowded"
"6","2022-03-11","23","112","Orange","Overcrowded"
"6","2022-03-12","0","112","Orange","Overcrowded"
"6","2022-03-12","1","112","Orange","Overcrowded"
"6","2022-03-12","2","112","Orange","Overcrowded"
"6","2022-03-12","3","112","Orange","Overcrowded"
"6","2022-03-12","4","112","Orange","Overcrowded"
"6","2022-03-12","5","112","Orange","Overcrowded"
"6","2022-03-12","6","112","Orange","Overcrowded"
"6","2022-03-12","7","9","Green","Normal"
"6","2022-03-12","8","9","Green","Normal"
"6","2022-03-12","9","9","Green","Normal"
"6","2022-03-12","10","9","Green","Normal"
"6","2022-03-12","11","9","Green","Normal"
"6","2022-03-12","12","9","Green","Normal"
"6","2022-03-12","13","9","Green","Normal"
"6","2022-03-12","14","9","Green","Normal"
"6","2022-03-12","15","9","Green","Normal"
