"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"3","2022-02-17","6","19","Green","Normal"
"3","2022-02-17","7","19","Green","Normal"
"3","2022-02-17","8","19","Green","Normal"
"3","2022-02-17","9","19","Green","Normal"
"3","2022-02-17","10","173","Red","Severe Overcrowding"
"3","2022-02-17","11","173","Red","Severe Overcrowding"
"3","2022-02-17","12","173","Red","Severe Overcrowding"
"3","2022-02-17","13","173","Red","Severe Overcrowding"
"3","2022-02-17","14","173","Red","Severe Overcrowding"
"3","2022-02-17","15","173","Red","Severe Overcrowding"
"3","2022-02-17","16","173","Red","Severe Overcrowding"
"3","2022-02-17","17","173","Red","Severe Overcrowding"
"3","2022-02-17","18","173","Red","Severe Overcrowding"
"3","2022-02-17","19","173","Red","Severe Overcrowding"
"3","2022-02-17","20","173","Red","Severe Overcrowding"
"3","2022-02-17","21","173","Red","Severe Overcrowding"
"3","2022-02-17","22","173","Red","Severe Overcrowding"
"3","2022-02-17","23","173","Red","Severe Overcrowding"
"3","2022-02-18","0","173","Red","Severe Overcrowding"
"3","2022-02-18","1","173","Red","Severe Overcrowding"
"3","2022-02-18","2","173","Red","Severe Overcrowding"
"3","2022-02-18","3","105","Orange","Overcrowded"
"3","2022-02-18","4","105","Orange","Overcrowded"
"3","2022-02-18","5","105","Orange","Overcrowded"
"3","2022-02-18","6","105","Orange","Overcrowded"
"3","2022-02-18","7","105","Orange","Overcrowded"
"3","2022-02-18","8","105","Orange","Overcrowded"
"3","2022-02-18","9","105","Orange","Overcrowded"
"3","2022-02-18","10","105","Orange","Overcrowded"
"3","2022-02-18","11","105","Orange","Overcrowded"
"3","2022-02-18","12","105","Orange","Overcrowded"
"3","2022-02-18","13","105","Orange","Overcrowded"
"3","2022-02-18","14","105","Orange","Overcrowded"
"3","2022-02-18","15","105","Orange","Overcrowded"
"3","2022-02-18","16","105","Orange","Overcrowded"
"3","2022-02-18","17","105","Orange","Overcrowded"
"3","2022-02-18","18","105","Orange","Overcrowded"
"3","2022-02-18","19","105","Orange","Overcrowded"
"3","2022-02-18","20","105","Orange","Overcrowded"
"3","2022-02-18","21","105","Orange","Overcrowded"
"3","2022-02-18","22","105","Orange","Overcrowded"
"3","2022-02-18","23","105","Orange","Overcrowded"
"3","2022-02-19","0","105","Orange","Overcrowded"
"3","2022-02-19","1","105","Orange","Overcrowded"
"3","2022-02-19","2","105","Orange","Overcrowded"
"3","2022-02-19","3","105","Orange","Overcrowded"
"3","2022-02-19","4","105","Orange","Overcrowded"
"3","2022-02-19","5","105","Orange","Overcrowded"
"3","2022-02-19","6","105","Orange","Overcrowded"
"3","2022-02-19","7","105","Orange","Overcrowded"
"3","2022-02-19","8","105","Orange","Overcrowded"
"3","2022-02-19","9","105","Orange","Overcrowded"
"3","2022-02-19","10","175","Red","Severe Overcrowding"
"3","2022-02-19","11","175","Red","Severe Overcrowding"
"3","2022-02-19","12","175","Red","Severe Overcrowding"
"3","2022-02-19","13","175","Red","Severe Overcrowding"
"3","2022-02-19","14","175","Red","Severe Overcrowding"
"3","2022-02-19","15","175","Red","Severe Overcrowding"
"3","2022-02-19","16","175","Red","Severe Overcrowding"
"3","2022-02-19","17","175","Red","Severe Overcrowding"
"3","2022-02-19","18","175","Red","Severe Overcrowding"
"3","2022-02-19","19","175","Red","Severe Overcrowding"
"3","2022-02-19","20","175","Red","Severe Overcrowding"
"3","2022-02-19","21","175","Red","Severe Overcrowding"
"3","2022-02-19","22","175","Red","Severe Overcrowding"
"3","2022-02-19","23","175","Red","Severe Overcrowding"
"3","2022-02-20","0","175","Red","Severe Overcrowding"
"3","2022-02-20","1","175","Red","Severe Overcrowding"
"3","2022-02-20","2","175","Red","Severe Overcrowding"
"3","2022-02-20","3","65","Yellow","Busy"
"3","2022-02-20","4","65","Yellow","Busy"
"3","2022-02-20","5","65","Yellow","Busy"
"3","2022-02-20","6","65","Yellow","Busy"
"3","2022-02-20","7","65","Yellow","Busy"
"3","2022-02-20","8","65","Yellow","Busy"
"3","2022-02-20","9","65","Yellow","Busy"
"3","2022-02-20","10","65","Yellow","Busy"
"3","2022-02-20","11","65","Yellow","Busy"
"3","2022-02-20","12","65","Yellow","Busy"
"3","2022-02-20","13","65","Yellow","Busy"
"3","2022-02-20","14","65","Yellow","Busy"
"3","2022-02-20","15","65","Yellow","Busy"
"3","2022-02-20","16","65","Yellow","Busy"
"3","2022-02-20","17","65","Yellow","Busy"
"3","2022-02-20","18","65","Yellow","Busy"
"3","2022-02-20","19","65","Yellow","Busy"
"3","2022-02-20","20","65","Yellow","Busy"
"3","2022-02-20","21","65","Yellow","Busy"
"3","2022-02-20","22","65","Yellow","Busy"
"3","2022-02-20","23","65","Yellow","Busy"
"3","2022-02-21","0","65","Yellow","Busy"
"3","2022-02-21","1","65","Yellow","Busy"
"3","2022-02-21","2","65","Yellow","Busy"
"3","2022-02-21","3","65","Yellow","Busy"
"3","2022-02-21","4","65","Yellow","Busy"
"3","2022-02-21","5","65","Yellow","Busy"
"3","2022-02-21","6","65","Yellow","Busy"
"3","2022-02-21","7","65","Yellow","Busy"
"3","2022-02-21","8","152","Red","Severe Overcrowding"
"3","2022-02-21","9","152","Red","Severe Overcrowding"
"3","2022-02-21","10","152","Red","Severe Overcrowding"
"3","2022-02-21","11","152","Red","Severe Overcrowding"
"3","2022-02-21","12","152","Red","Severe Overcrowding"
"3","2022-02-21","13","152","Red","Severe Overcrowding"
"3","2022-02-21","14","152","Red","Severe Overcrowding"
"3","2022-02-21","15","152","Red","Severe Overcrowding"
"3","2022-02-21","16","152","Red","Severe Overcrowding"
"3","2022-02-21","17","152","Red","Severe Overcrowding"
"3","2022-02-21","18","152","Red","Severe Overcrowding"
"3","2022-02-21","19","152","Red","Severe Overcrowding"
"3","2022-02-21","20","152","Red","Severe Overcrowding"
"3","2022-02-21","21","152","Red","Severe Overcrowding"
"3","2022-02-21","22","152","Red","Severe Overcrowding"
"3","2022-02-21","23","152","Red","Severe Overcrowding"
"3","2022-02-22","0","152","Red","Severe Overcrowding"
"3","2022-02-22","1","152","Red","Severe Overcrowding"
"3","2022-02-22","2","152","Red","Severe Overcrowding"
"3","2022-02-22","3","152","Red","Severe Overcrowding"
"3","2022-02-22","4","107","Orange","Overcrowded"
"3","2022-02-22","5","107","Orange","Overcrowded"
"3","2022-02-22","6","107","Orange","Overcrowded"
"3","2022-02-22","7","107","Orange","Overcrowded"
"3","2022-02-22","8","107","Orange","Overcrowded"
"3","2022-02-22","9","107","Orange","Overcrowded"
"3","2022-02-22","10","107","Orange","Overcrowded"
"3","2022-02-22","11","107","Orange","Overcrowded"
"3","2022-02-22","12","107","Orange","Overcrowded"
"3","2022-02-22","13","107","Orange","Overcrowded"
"3","2022-02-22","14","107","Orange","Overcrowded"
"3","2022-02-22","15","107","Orange","Overcrowded"
"3","2022-02-22","16","107","Orange","Overcrowded"
"3","2022-02-22","17","107","Orange","Overcrowded"
"3","2022-02-22","18","107","Orange","Overcrowded"
"3","2022-02-22","19","107","Orange","Overcrowded"
"3","2022-02-22","20","107","Orange","Overcrowded"
"3","2022-02-22","21","107","Orange","Overcrowded"
"3","2022-02-22","22","107","Orange","Overcrowded"
"3","2022-02-22","23","107","Orange","Overcrowded"
"3","2022-02-23","0","107","Orange","Overcrowded"
"3","2022-02-23","1","107","Orange","Overcrowded"
"3","2022-02-23","2","107","Orange","Overcrowded"
"3","2022-02-23","3","107","Orange","Overcrowded"
"3","2022-02-23","4","107","Orange","Overcrowded"
"3","2022-02-23","5","110","Orange","Overcrowded"
"3","2022-02-23","6","110","Orange","Overcrowded"
"3","2022-02-23","7","110","Orange","Overcrowded"
"3","2022-02-23","8","110","Orange","Overcrowded"
"3","2022-02-23","9","110","Orange","Overcrowded"
"3","2022-02-23","10","110","Orange","Overcrowded"
"3","2022-02-23","11","110","Orange","Overcrowded"
"3","2022-02-23","12","110","Orange","Overcrowded"
"3","2022-02-23","13","110","Orange","Overcrowded"
"3","2022-02-23","14","110","Orange","Overcrowded"
"3","2022-02-23","15","110","Orange","Overcrowded"
"3","2022-02-23","16","110","Orange","Overcrowded"
"3","2022-02-23","17","110","Orange","Overcrowded"
"3","2022-02-23","18","110","Orange","Overcrowded"
"3","2022-02-23","19","110","Orange","Overcrowded"
"3","2022-02-23","20","110","Orange","Overcrowded"
"3","2022-02-23","21","110","Orange","Overcrowded"
"3","2022-02-23","22","110","Orange","Overcrowded"
"3","2022-02-23","23","110","Orange","Overcrowded"
"3","2022-02-24","0","110","Orange","Overcrowded"
"3","2022-02-24","1","110","Orange","Overcrowded"
"3","2022-02-24","2","110","Orange","Overcrowded"
"3","2022-02-24","3","110","Orange","Overcrowded"
"3","2022-02-24","4","110","Orange","Overcrowded"
"3","2022-02-24","5","130","Orange","Overcrowded"
"3","2022-02-24","6","130","Orange","Overcrowded"
"3","2022-02-24","7","130","Orange","Overcrowded"
"3","2022-02-24","8","130","Orange","Overcrowded"
"3","2022-02-24","9","130","Orange","Overcrowded"
"3","2022-02-24","10","130","Orange","Overcrowded"
"3","2022-02-24","11","130","Orange","Overcrowded"
"3","2022-02-24","12","130","Orange","Overcrowded"
"3","2022-02-24","13","130","Orange","Overcrowded"
"3","2022-02-24","14","130","Orange","Overcrowded"
"3","2022-02-24","15","130","Orange","Overcrowded"
"3","2022-02-24","16","130","Orange","Overcrowded"
"3","2022-02-24","17","130","Orange","Overcrowded"
"3","2022-02-24","18","130","Orange","Overcrowded"
"3","2022-02-24","19","130","Orange","Overcrowded"
"3","2022-02-24","20","130","Orange","Overcrowded"
"3","2022-02-24","21","130","Orange","Overcrowded"
"3","2022-02-24","22","130","Orange","Overcrowded"
"3","2022-02-24","23","130","Orange","Overcrowded"
"3","2022-02-25","0","130","Orange","Overcrowded"
"3","2022-02-25","1","130","Orange","Overcrowded"
"3","2022-02-25","2","130","Orange","Overcrowded"
"3","2022-02-25","3","112","Orange","Overcrowded"
"3","2022-02-25","4","112","Orange","Overcrowded"
"3","2022-02-25","5","112","Orange","Overcrowded"
"3","2022-02-25","6","112","Orange","Overcrowded"
"3","2022-02-25","7","112","Orange","Overcrowded"
"3","2022-02-25","8","112","Orange","Overcrowded"
"3","2022-02-25","9","112","Orange","Overcrowded"
"3","2022-02-25","10","112","Orange","Overcrowded"
"3","2022-02-25","11","112","Orange","Overcrowded"
"3","2022-02-25","12","112","Orange","Overcrowded"
"3","2022-02-25","13","112","Orange","Overcrowded"
"3","2022-02-25","14","112","Orange","Overcrowded"
"3","2022-02-25","15","112","Orange","Overcrowded"
"3","2022-02-25","16","112","Orange","Overcrowded"
"3","2022-02-25","17","112","Orange","Overcrowded"
"3","2022-02-25","18","112","Orange","Overcrowded"
"3","2022-02-25","19","112","Orange","Overcrowded"
"3","2022-02-25","20","112","Orange","Overcrowded"
"3","2022-02-25","21","112","Orange","Overcrowded"
"3","2022-02-25","22","112","Orange","Overcrowded"
"3","2022-02-25","23","112","Orange","Overcrowded"
"3","2022-02-26","0","112","Orange","Overcrowded"
"3","2022-02-26","1","112","Orange","Overcrowded"
"3","2022-02-26","2","112","Orange","Overcrowded"
"3","2022-02-26","3","112","Orange","Overcrowded"
"3","2022-02-26","4","112","Orange","Overcrowded"
"3","2022-02-26","5","112","Orange","Overcrowded"
"3","2022-02-26","6","112","Orange","Overcrowded"
"3","2022-02-26","7","152","Red","Severe Overcrowding"
"3","2022-02-26","8","152","Red","Severe Overcrowding"
"3","2022-02-26","9","152","Red","Severe Overcrowding"
"3","2022-02-26","10","152","Red","Severe Overcrowding"
"3","2022-02-26","11","152","Red","Severe Overcrowding"
"3","2022-02-26","12","152","Red","Severe Overcrowding"
"3","2022-02-26","13","152","Red","Severe Overcrowding"
"3","2022-02-26","14","152","Red","Severe Overcrowding"
"3","2022-02-26","15","152","Red","Severe Overcrowding"
"3","2022-02-26","16","152","Red","Severe Overcrowding"
"3","2022-02-26","17","152","Red","Severe Overcrowding"
"3","2022-02-26","18","152","Red","Severe Overcrowding"
"3","2022-02-26","19","152","Red","Severe Overcrowding"
"3","2022-02-26","20","152","Red","Severe Overcrowding"
"3","2022-02-26","21","152","Red","Severe Overcrowding"
"3","2022-02-26","22","152","Red","Severe Overcrowding"
"3","2022-02-26","23","152","Red","Severe Overcrowding"
"3","2022-02-27","0","152","Red","Severe Overcrowding"
"3","2022-02-27","1","152","Red","Severe Overcrowding"
"3","2022-02-27","2","152","Red","Severe Overcrowding"
"3","2022-02-27","3","152","Red","Severe Overcrowding"
"3","2022-02-27","4","152","Red","Severe Overcrowding"
"3","2022-02-27","5","152","Red","Severe Overcrowding"
"3","2022-02-27","6","152","Red","Severe Overcrowding"
"3","2022-02-27","7","152","Red","Severe Overcrowding"
"3","2022-02-27","8","18","Green","Normal"
"3","2022-02-27","9","18","Green","Normal"
"3","2022-02-27","10","18","Green","Normal"
"3","2022-02-27","11","18","Green","Normal"
"3","2022-02-27","12","18","Green","Normal"
"3","2022-02-27","13","18","Green","Normal"
"3","2022-02-27","14","18","Green","Normal"
"3","2022-02-27","15","18","Green","Normal"
"3","2022-02-27","16","18","Green","Normal"
"3","2022-02-27","17","18","Green","Normal"
"3","2022-02-27","18","18","Green","Normal"
"3","2022-02-27","19","18","Green","Normal"
"3","2022-02-27","20","18","Green","Normal"
"3","2022-02-27","21","18","Green","Normal"
"3","2022-02-27","22","18","Green","Normal"
"3","2022-02-27","23","18","Green","Normal"
"3","2022-02-28","0","18","Green","Normal"
"3","2022-02-28","1","18","Green","Normal"
"3","2022-02-28","2","18","Green","Normal"
"3","2022-02-28","3","18","Green","Normal"
"3","2022-02-28","4","18","Green","Normal"
"3","2022-02-28","5","18","Green","Normal"
"3","2022-02-28","6","18","Green","Normal"
"3","2022-02-28","7","18","Green","Normal"
"3","2022-02-28","8","18","Green","Normal"
"3","2022-02-28","9","18","Green","Normal"
"3","2022-02-28","10","131","Orange","Overcrowded"
"3","2022-02-28","11","131","Orange","Overcrowded"
"3","2022-02-28","12","131","Orange","Overcrowded"
"3","2022-02-28","13","131","Orange","Overcrowded"
"3","2022-02-28","14","131","Orange","Overcrowded"
"3","2022-02-28","15","131","Orange","Overcrowded"
"3","2022-02-28","16","131","Orange","Overcrowded"
"3","2022-02-28","17","131","Orange","Overcrowded"
"3","2022-02-28","18","131","Orange","Overcrowded"
"3","2022-02-28","19","131","Orange","Overcrowded"
"3","2022-02-28","20","131","Orange","Overcrowded"
"3","2022-02-28","21","131","Orange","Overcrowded"
"3","2022-02-28","22","131","Orange","Overcrowded"
"3","2022-02-28","23","131","Orange","Overcrowded"
"3","2022-03-01","0","131","Orange","Overcrowded"
"3","2022-03-01","1","131","Orange","Overcrowded"
"3","2022-03-01","2","131","Orange","Overcrowded"
"3","2022-03-01","3","131","Orange","Overcrowded"
"3","2022-03-01","4","131","Orange","Overcrowded"
"3","2022-03-01","5","131","Orange","Overcrowded"
"3","2022-03-01","6","170","Red","Severe Overcrowding"
"3","2022-03-01","7","170","Red","Severe Overcrowding"
"3","2022-03-01","8","170","Red","Severe Overcrowding"
"3","2022-03-01","9","170","Red","Severe Overcrowding"
"3","2022-03-01","10","170","Red","Severe Overcrowding"
"3","2022-03-01","11","170","Red","Severe Overcrowding"
"3","2022-03-01","12","170","Red","Severe Overcrowding"
"3","2022-03-01","13","170","Red","Severe Overcrowding"
"3","2022-03-01","14","170","Red","Severe Overcrowding"
"3","2022-03-01","15","170","Red","Severe Overcrowding"
"3","2022-03-01","16","170","Red","Severe Overcrowding"
"3","2022-03-01","17","170","Red","Severe Overcrowding"
"3","2022-03-01","18","170","Red","Severe Overcrowding"
"3","2022-03-01","19","170","Red","Severe Overcrowding"
"3","2022-03-01","20","170","Red","Severe Overcrowding"
"3","2022-03-01","21","170","Red","Severe Overcrowding"
"3","2022-03-01","22","170","Red","Severe Overcrowding"
"3","2022-03-01","23","170","Red","Severe Overcrowding"
"3","2022-03-02","0","170","Red","Severe Overcrowding"
"3","2022-03-02","1","170","Red","Severe Overcrowding"
"3","2022-03-02","2","170","Red","Severe Overcrowding"
"3","2022-03-02","3","45","Green","Normal"
"3","2022-03-02","4","45","Green","Normal"
"3","2022-03-02","5","45","Green","Normal"
"3","2022-03-02","6","45","Green","Normal"
"3","2022-03-02","7","45","Green","Normal"
"3","2022-03-02","8","45","Green","Normal"
"3","2022-03-02","9","45","Green","Normal"
"3","2022-03-02","10","45","Green","Normal"
"3","2022-03-02","11","45","Green","Normal"
"3","2022-03-02","12","45","Green","Normal"
"3","2022-03-02","13","45","Green","Normal"
"3","2022-03-02","14","45","Green","Normal"
"3","2022-03-02","15","45","Green","Normal"
"3","2022-03-02","16","45","Green","Normal"
"3","2022-03-02","17","45","Green","Normal"
"3","2022-03-02","18","45","Green","Normal"
"3","2022-03-02","19","45","Green","Normal"
"3","2022-03-02","20","45","Green","Normal"
"3","2022-03-02","21","45","Green","Normal"
"3","2022-03-02","22","45","Green","Normal"
"3","2022-03-02","23","45","Green","Normal"
"3","2022-03-03","0","45","Green","Normal"
"3","2022-03-03","1","45","Green","Normal"
"3","2022-03-03","2","45","Green","Normal"
"3","2022-03-03","3","45","Green","Normal"
"3","2022-03-03","4","45","Green","Normal"
"3","2022-03-03","5","45","Green","Normal"
"3","2022-03-03","6","45","Green","Normal"
"3","2022-03-03","7","45","Green","Normal"
"3","2022-03-03","8","45","Green","Normal"
"3","2022-03-03","9","45","Green","Normal"
"3","2022-03-03","10","45","Green","Normal"
"3","2022-03-03","11","11","Green","Normal"
"3","2022-03-03","12","11","Green","Normal"
"3","2022-03-03","13","11","Green","Normal"
"3","2022-03-03","14","11","Green","Normal"
"3","2022-03-03","15","11","Green","Normal"
"3","2022-03-03","16","11","Green","Normal"
"3","2022-03-03","17","11","Green","Normal"
"3","2022-03-03","18","11","Green","Normal"
"3","2022-03-03","19","11","Green","Normal"
"3","2022-03-03","20","11","Green","Normal"
"3","2022-03-03","21","11","Green","Normal"
"3","2022-03-03","22","11","Green","Normal"
"3","2022-03-03","23","11","Green","Normal"
"3","2022-03-04","0","11","Green","Normal"
"3","2022-03-04","1","11","Green","Normal"
"3","2022-03-04","2","11","Green","Normal"
"3","2022-03-04","3","11","Green","Normal"
"3","2022-03-04","4","11","Green","Normal"
"3","2022-03-04","5","11","Green","Normal"
"3","2022-03-04","6","30","Green","Normal"
"3","2022-03-04","7","30","Green","Normal"
"3","2022-03-04","8","30","Green","Normal"
"3","2022-03-04","9","30","Green","Normal"
"3","2022-03-04","10","30","Green","Normal"
"3","2022-03-04","11","30","Green","Normal"
"3","2022-03-04","12","30","Green","Normal"
"3","2022-03-04","13","30","Green","Normal"
"3","2022-03-04","14","30","Green","Normal"
"3","2022-03-04","15","30","Green","Normal"
"3","2022-03-04","16","30","Green","Normal"
"3","2022-03-04","17","30","Green","Normal"
"3","2022-03-04","18","30","Green","Normal"
"3","2022-03-04","19","30","Green","Normal"
"3","2022-03-04","20","30","Green","Normal"
"3","2022-03-04","21","30","Green","Normal"
"3","2022-03-04","22","30","Green","Normal"
"3","2022-03-04","23","30","Green","Normal"
"3","2022-03-05","0","100","Yellow","Busy"
"3","2022-03-05","1","100","Yellow","Busy"
"3","2022-03-05","2","100","Yellow","Busy"
"3","2022-03-05","3","100","Yellow","Busy"
"3","2022-03-05","4","100","Yellow","Busy"
"3","2022-03-05","5","100","Yellow","Busy"
"3","2022-03-05","6","100","Yellow","Busy"
"3","2022-03-05","7","100","Yellow","Busy"
"3","2022-03-05","8","100","Yellow","Busy"
"3","2022-03-05","9","100","Yellow","Busy"
"3","2022-03-05","10","100","Yellow","Busy"
"3","2022-03-05","11","100","Yellow","Busy"
"3","2022-03-05","12","100","Yellow","Busy"
"3","2022-03-05","13","100","Yellow","Busy"
"3","2022-03-05","14","100","Yellow","Busy"
"3","2022-03-05","15","100","Yellow","Busy"
"3","2022-03-05","16","100","Yellow","Busy"
"3","2022-03-05","17","100","Yellow","Busy"
"3","2022-03-05","18","100","Yellow","Busy"
"3","2022-03-05","19","100","Yellow","Busy"
"3","2022-03-05","20","100","Yellow","Busy"
"3","2022-03-05","21","100","Yellow","Busy"
"3","2022-03-05","22","100","Yellow","Busy"
"3","2022-03-05","23","100","Yellow","Busy"
"3","2022-03-06","0","100","Yellow","Busy"
"3","2022-03-06","1","161","Red","Severe Overcrowding"
"3","2022-03-06","2","161","Red","Severe Overcrowding"
"3","2022-03-06","3","161","Red","Severe Overcrowding"
"3","2022-03-06","4","161","Red","Severe Overcrowding"
"3","2022-03-06","5","161","Red","Severe Overcrowding"
"3","2022-03-06","6","161","Red","Severe Overcrowding"
"3","2022-03-06","7","161","Red","Severe Overcrowding"
"3","2022-03-06","8","161","Red","Severe Overcrowding"
"3","2022-03-06","9","161","Red","Severe Overcrowding"
"3","2022-03-06","10","161","Red","Severe Overcrowding"
"3","2022-03-06","11","161","Red","Severe Overcrowding"
"3","2022-03-06","12","161","Red","Severe Overcrowding"
"3","2022-03-06","13","161","Red","Severe Overcrowding"
"3","2022-03-06","14","161","Red","Severe Overcrowding"
"3","2022-03-06","15","161","Red","Severe Overcrowding"
"3","2022-03-06","16","161","Red","Severe Overcrowding"
"3","2022-03-06","17","161","Red","Severe Overcrowding"
"3","2022-03-06","18","161","Red","Severe Overcrowding"
"3","2022-03-06","19","161","Red","Severe Overcrowding"
"3","2022-03-06","20","161","Red","Severe Overcrowding"
"3","2022-03-06","21","161","Red","Severe Overcrowding"
"3","2022-03-06","22","161","Red","Severe Overcrowding"
"3","2022-03-06","23","161","Red","Severe Overcrowding"
"3","2022-03-07","0","161","Red","Severe Overcrowding"
"3","2022-03-07","1","161","Red","Severe Overcrowding"
"3","2022-03-07","2","161","Red","Severe Overcrowding"
"3","2022-03-07","3","161","Red","Severe Overcrowding"
"3","2022-03-07","4","161","Red","Severe Overcrowding"
"3","2022-03-07","5","161","Red","Severe Overcrowding"
"3","2022-03-07","6","161","Red","Severe Overcrowding"
"3","2022-03-07","7","161","Red","Severe Overcrowding"
"3","2022-03-07","8","161","Red","Severe Overcrowding"
"3","2022-03-07","9","161","Red","Severe Overcrowding"
"3","2022-03-07","10","133","Orange","Overcrowded"
"3","2022-03-07","11","133","Orange","Overcrowded"
"3","2022-03-07","12","133","Orange","Overcrowded"
"3","2022-03-07","13","133","Orange","Overcrowded"
"3","2022-03-07","14","133","Orange","Overcrowded"
"3","2022-03-07","15","133","Orange","Overcrowded"
"3","2022-03-07","16","133","Orange","Overcrowded"
"3","2022-03-07","17","133","Orange","Overcrowded"
"3","2022-03-07","18","133","Orange","Overcrowded"
"3","2022-03-07","19","133","Orange","Overcrowded"
"3","2022-03-07","20","133","Orange","Overcrowded"
"3","2022-03-07","21","133","Orange","Overcrowded"
"3","2022-03-07","22","133","Orange","Overcrowded"
"3","2022-03-07","23","133","Orange","Overcrowded"
"3","2022-03-08","0","133","Orange","Overcrowded"
"3","2022-03-08","1","133","Orange","Overcrowded"
"3","2022-03-08","2","133","Orange","Overcrowded"
"3","2022-03-08","3","133","Orange","Overcrowded"
"3","2022-03-08","4","133","Orange","Overcrowded"
"3","2022-03-08","5","133","Orange","Overcrowded"
"3","2022-03-08","6","133","Orange","Overcrowded"
"3","2022-03-08","7","133","Orange","Overcrowded"
"3","2022-03-08","8","133","Orange","Overcrowded"
"3","2022-03-08","9","133","Orange","Overcrowded"
"3","2022-03-08","10","66","Yellow","Busy"
"3","2022-03-08","11","66","Yellow","Busy"
"3","2022-03-08","12","66","Yellow","Busy"
"3","2022-03-08","13","66","Yellow","Busy"
"3","2022-03-08","14","66","Yellow","Busy"
"3","2022-03-08","15","66","Yellow","Busy"
"3","2022-03-08","16","66","Yellow","Busy"
"3","2022-03-08","17","66","Yellow","Busy"
"3","2022-03-08","18","66","Yellow","Busy"
"3","2022-03-08","19","66","Yellow","Busy"
"3","2022-03-08","20","66","Yellow","Busy"
"3","2022-03-08","21","66","Yellow","Busy"
"3","2022-03-08","22","66","Yellow","Busy"
"3","2022-03-08","23","66","Yellow","Busy"
"3","2022-03-09","0","66","Yellow","Busy"
"3","2022-03-09","1","66","Yellow","Busy"
"3","2022-03-09","2","66","Yellow","Busy"
"3","2022-03-09","3","66","Yellow","Busy"
"3","2022-03-09","4","66","Yellow","Busy"
"3","2022-03-09","5","66","Yellow","Busy"
"3","2022-03-09","6","66","Yellow","Busy"
"3","2022-03-09","7","99","Yellow","Busy"
"3","2022-03-09","8","99","Yellow","Busy"
"3","2022-03-09","9","99","Yellow","Busy"
"3","2022-03-09","10","99","Yellow","Busy"
"3","2022-03-09","11","99","Yellow","Busy"
"3","2022-03-09","12","99","Yellow","Busy"
"3","2022-03-09","13","99","Yellow","Busy"
"3","2022-03-09","14","99","Yellow","Busy"
"3","2022-03-09","15","99","Yellow","Busy"
"3","2022-03-09","16","99","Yellow","Busy"
"3","2022-03-09","17","99","Yellow","Busy"
"3","2022-03-09","18","99","Yellow","Busy"
"3","2022-03-09","19","99","Yellow","Busy"
"3","2022-03-09","20","99","Yellow","Busy"
"3","2022-03-09","21","99","Yellow","Busy"
"3","2022-03-09","22","99","Yellow","Busy"
"3","2022-03-09","23","99","Yellow","Busy"
"3","2022-03-10","0","99","Yellow","Busy"
"3","2022-03-10","1","99","Yellow","Busy"
"3","2022-03-10","2","99","Yellow","Busy"
"3","2022-03-10","3","99","Yellow","Busy"
"3","2022-03-10","4","99","Yellow","Busy"
"3","2022-03-10","5","133","Orange","Overcrowded"
"3","2022-03-10","6","133","Orange","Overcrowded"
"3","2022-03-10","7","133","Orange","Overcrowded"
"3","2022-03-10","8","133","Orange","Overcrowded"
"3","2022-03-10","9","133","Orange","Overcrowded"
"3","2022-03-10","10","133","Orange","Overcrowded"
"3","2022-03-10","11","133","Orange","Overcrowded"
"3","2022-03-10","12","133","Orange","Overcrowded"
"3","2022-03-10","13","133","Orange","Overcrowded"
"3","2022-03-10","14","133","Orange","Overcrowded"
"3","2022-03-10","15","133","Orange","Overcrowded"
"3","2022-03-10","16","133","Orange","Overcrowded"
"3","2022-03-10","17","133","Orange","Overcrowded"
"3","2022-03-10","18","133","Orange","Overcrowded"
"3","2022-03-10","19","133","Orange","Overcrowded"
"3","2022-03-10","20","133","Orange","Overcrowded"
"3","2022-03-10","21","133","Orange","Overcrowded"
"3","2022-03-10","22","133","Orange","Overcrowded"
"3","2022-03-10","23","133","Orange","Overcrowded"
"3","2022-03-11","0","133","Orange","Overcrowded"
"3","2022-03-11","1","133","Orange","Overcrowded"
"3","2022-03-11","2","11","Green","Normal"
"3","2022-03-11","3","11","Green","Normal"
"3","2022-03-11","4","11","Green","Normal"
"3","2022-03-11","5","11","Green","Normal"
"3","2022-03-11","6","11","Green","Normal"
"3","2022-03-11","7","11","Green","Normal"
"3","2022-03-11","8","11","Green","Normal"
"3","2022-03-11","9","11","Green","Normal"
"3","2022-03-11","10","11","Green","Normal"
"3","2022-03-11","11","11","Green","Normal"
"3","2022-03-11","12","11","Green","Normal"
"3","2022-03-11","13","11","Green","Normal"
"3","2022-03-11","14","11","Green","Normal"
"3","2022-03-11","15","11","Green","Normal"
"3","2022-03-11","16","11","Green","Normal"
"3","2022-03-11","17","11","Green","Normal"
"3","2022-03-11","18","11","Green","Normal"
"3","2022-03-11","19","11","Green","Normal"
"3","2022-03-11","20","11","Green","Normal"
"3","2022-03-11","21","11","Green","Normal"
"3","2022-03-11","22","11","Green","Normal"
"3","2022-03-11","23","11","Green","Normal"
"3","2022-03-12","0","11","Green","Normal"
"3","2022-03-12","1","11","Green","Normal"
"3","2022-03-12","2","11","Green","Normal"
"3","2022-03-12","3","11","Green","Normal"
"3","2022-03-12","4","11","Green","Normal"
"3","2022-03-12","5","11","Green","Normal"
"3","2022-03-12","6","11","Green","Normal"
