"hospital_pk","collection_week","state","ccn","hospital_name","address","city","zip","hospital_subtype","fips_code","is_metro_micro","total_beds_7_day_avg","all_adult_hospital_beds_7_day_avg","all_adult_hospital_inpatient_beds_7_day_avg","inpatient_beds_used_7_day_avg","all_adult_hospital_inpatient_bed_occupied_7_day_avg","inpatient_beds_used_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg","inpatient_beds_7_day_avg","total_icu_beds_7_day_avg","total_staffed_adult_icu_beds_7_day_avg","icu_beds_used_7_day_avg","staffed_adult_icu_bed_occupancy_7_day_avg","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg","staffed_icu_adult_patients_confirmed_covid_7_day_avg","total_patients_hospitalized_confirmed_influenza_7_day_avg","icu_patients_confirmed_influenza_7_day_avg","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg","total_beds_7_day_sum","all_adult_hospital_beds_7_day_sum","all_adult_hospital_inpatient_beds_7_day_sum","inpatient_beds_used_7_day_sum","all_adult_hospital_inpatient_bed_occupied_7_day_sum","inpatient_beds_used_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum","inpatient_beds_7_day_sum","total_icu_beds_7_day_sum","total_staffed_adult_icu_beds_7_day_sum","icu_beds_used_7_day_sum","staffed_adult_icu_bed_occupancy_7_day_sum","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum","staffed_icu_adult_patients_confirmed_covid_7_day_sum","total_patients_hospitalized_confirmed_influenza_7_day_sum","icu_patients_confirmed_influenza_7_day_sum","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum","total_beds_7_day_coverage","all_adult_hospital_beds_7_day_coverage","all_adult_hospital_inpatient_beds_7_day_coverage","inpatient_beds_used_7_day_coverage","all_adult_hospital_inpatient_bed_occupied_7_day_coverage","inpatient_beds_used_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage","inpatient_beds_7_day_coverage","total_icu_beds_7_day_coverage","total_staffed_adult_icu_beds_7_day_coverage","icu_beds_used_7_day_coverage","staffed_adult_icu_bed_occupancy_7_day_coverage","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage","staffed_icu_adult_patients_confirmed_covid_7_day_coverage","total_patients_hospitalized_confirmed_influenza_7_day_coverage","icu_patients_confirmed_influenza_7_day_coverage","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage","previous_day_admission_adult_covid_confirmed_7_day_sum","previous_day_admission_adult_covid_confirmed_18-19_7_day_sum","previous_day_admission_adult_covid_confirmed_20-29_7_day_sum","previous_day_admission_adult_covid_confirmed_30-39_7_day_sum","previous_day_admission_adult_covid_confirmed_40-49_7_day_sum","previous_day_admission_adult_covid_confirmed_50-59_7_day_sum","previous_day_admission_adult_covid_confirmed_60-69_7_day_sum","previous_day_admission_adult_covid_confirmed_70-79_7_day_sum","previous_day_admission_adult_covid_confirmed_80+_7_day_sum","previous_day_admission_adult_covid_confirmed_unknown_7_day_sum","previous_day_admission_pediatric_covid_confirmed_7_day_sum","previous_day_covid_ED_visits_7_day_sum","previous_day_admission_adult_covid_suspected_7_day_sum","previous_day_admission_adult_covid_suspected_18-19_7_day_sum","previous_day_admission_adult_covid_suspected_20-29_7_day_sum","previous_day_admission_adult_covid_suspected_30-39_7_day_sum","previous_day_admission_adult_covid_suspected_40-49_7_day_sum","previous_day_admission_adult_covid_suspected_50-59_7_day_sum","previous_day_admission_adult_covid_suspected_60-69_7_day_sum","previous_day_admission_adult_covid_suspected_70-79_7_day_sum","previous_day_admission_adult_covid_suspected_80+_7_day_sum","previous_day_admission_adult_covid_suspected_unknown_7_day_sum","previous_day_admission_pediatric_covid_suspected_7_day_sum","previous_day_total_ED_visits_7_day_sum","previous_day_admission_influenza_confirmed_7_day_sum","geocoded_hospital_address","hhs_ids","previous_day_admission_adult_covid_confirmed_7_day_coverage","previous_day_admission_pediatric_covid_confirmed_7_day_coverage","previous_day_admission_adult_covid_suspected_7_day_coverage","previous_day_admission_pediatric_covid_suspected_7_day_coverage","previous_week_personnel_covid_vaccinated_doses_administered_7_day","total_personnel_covid_vaccinated_doses_none_7_day","total_personnel_covid_vaccinated_doses_one_7_day","total_personnel_covid_vaccinated_doses_all_7_day","previous_week_patients_covid_vaccinated_doses_one_7_day","previous_week_patients_covid_vaccinated_doses_all_7_day","is_corrected","all_pediatric_inpatient_bed_occupied_7_day_avg","all_pediatric_inpatient_bed_occupied_7_day_coverage","all_pediatric_inpatient_bed_occupied_7_day_sum","all_pediatric_inpatient_beds_7_day_avg","all_pediatric_inpatient_beds_7_day_coverage","all_pediatric_inpatient_beds_7_day_sum","previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum","previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum","previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum","previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum","staffed_icu_pediatric_patients_confirmed_covid_7_day_avg","staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage","staffed_icu_pediatric_patients_confirmed_covid_7_day_sum","staffed_pediatric_icu_bed_occupancy_7_day_avg","staffed_pediatric_icu_bed_occupancy_7_day_coverage","staffed_pediatric_icu_bed_occupancy_7_day_sum","total_staffed_pediatric_icu_beds_7_day_avg","total_staffed_pediatric_icu_beds_7_day_coverage","total_staffed_pediatric_icu_beds_7_day_sum"
"670056",2023-02-05,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,NA,NA,146,136.1,136.1,5.4,5.4,5.4,0,0,146.1,32,32,26.9,26.9,3,3,0,0,NA,NA,NA,1022,953,953,38,38,38,0,0,1023,224,224,188,188,7,7,0,0,NA,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,13,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,865,0,"POINT (-97.852639005 30.008870009)","[C670056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670143",2023-07-23,"TX","670143","ASCENSION SETON BASTROP","630 HIGWAY 71 W,","BASTROP","78602","Short Term","48021",TRUE,NA,NA,4,0,0,NA,NA,0,NA,0,4,0,0,0,0,NA,0,0,0,NA,NA,NA,28,0,0,NA,NA,0,NA,0,28,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.344842021 30.108466004)","[C670143-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670034",2020-11-08,"TX","670034","SCOTT & WHITE HOSPITAL-ROUND ROCK","300 UNIVERSITY BLVD","ROUND ROCK","78664","Short Term","48491",TRUE,187,185.3,164.1,155,155,19.1,18.3,12.3,3,0,165.9,38,38,34.9,34.9,10.3,7.9,0,0,0,1309,1297,1149,1085,1085,134,128,86,6,0,1161,266,266,244,244,72,55,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,0,0,0,3,0,6,7,3,6,0,109,26,3,0,0,0,3,6,6,5,7,0,798,0,"POINT (-97.685011755 30.563388183)","[C670034-D, C670034-A, C670034-B, C670034-C]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670108",2023-07-09,"TX","670108","BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS","78654","Short Term","48053",FALSE,NA,NA,40.1,34.4,34.4,NA,NA,0,NA,0,40.1,7.7,7.7,5.1,5.1,NA,0,0,0,NA,NA,NA,281,241,241,NA,NA,0,NA,0,281,54,54,36,36,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-98.303988985 30.513191018)","[C670108-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670131",2022-05-15,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,9.9,9.9,5.9,3,3,0,0,0,0,0,5.9,3,3,0,0,0,0,0,0,NA,69,69,41,19,19,0,0,0,0,0,41,14,14,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670136",2020-10-11,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,28.9,28.9,22,7.4,7.4,3,3,0,0,0,22,3,3,3,3,0,0,0,0,0,202,202,154,52,52,3,3,0,0,0,154,7,7,3,3,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,3,0,0,62,0,"POINT (-97.874787417 30.233187928)","[C670136-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670056",2023-11-26,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,NA,NA,143,143,143,NA,NA,4,NA,0,143,28,28,28,28,NA,3,3,0,NA,NA,NA,1001,1001,1001,NA,NA,28,NA,0,1001,196,196,196,196,NA,7,14,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,7,0,0,0,0,0,0,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"POINT (-97.852639005 30.008870009)","[C670056-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670006",2020-05-31,"TX","670006","THE HOSPITAL AT WESTLAKE MEDICAL CENTER","5656 BEE CAVES ROAD, SUITE M-302","AUSTIN","78746","Short Term","48453",TRUE,35,NA,NA,4.7,NA,0,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,NA,33,NA,0,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.824247991 30.295087989)","[C670006-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670131",2023-11-19,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,NA,NA,6.7,3,3,NA,NA,0,NA,0,6.7,3,3,0,0,NA,0,0,0,NA,NA,NA,47,19,19,NA,NA,0,NA,0,47,14,14,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670041",2022-03-27,"TX","670041","ASCENSION SETON WILLIAMSON","201 SETON PARKWAY","ROUND ROCK","78664","Short Term","48491",TRUE,149,149,148.1,136,136,4,4,4,0,0,149,41,41,38,38,3,3,0,0,NA,1043,1043,1037,952,952,28,28,28,0,0,1043,287,287,266,266,7,7,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,"POINT (-97.651113326 30.568169682)","[C670041-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670128",2022-03-20,"TX","670128","BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE","2600 EAST  PFLUGERVILLE  PARKWAY","PFLUGERVILLE","78660","Short Term","48453",TRUE,27.7,27.7,23.6,14.3,14.3,0,0,0,0,0,23.6,3,3,0,0,0,0,0,0,NA,194,194,165,100,100,0,0,0,0,0,165,11,11,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,85,3,0,3,0,0,0,0,0,0,0,0,351,3,"POINT (-97.591341975 30.451510982)","[C670128-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670143",2022-05-08,"TX","670143","ASCENSION SETON BASTROP","630 HIGWAY 71 W,","BASTROP","78602","Short Term","48021",TRUE,4,4,4,3,3,3,3,3,0,0,4,0,0,0,0,0,0,0,0,NA,28,28,28,17,17,3,3,3,0,0,28,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,359,0,"POINT (-97.344842021 30.108466004)","[C670143-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670136",2022-03-27,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,25.6,25.6,18.4,7,7,0,0,0,0,0,18.4,3,3,3,3,0,0,3,0,NA,179,179,129,49,49,0,0,0,0,0,129,14,14,3,3,0,0,3,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3,"POINT (-97.874787417 30.233187928)","[C670136-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670056",2023-03-12,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,NA,NA,135.9,123.6,123.6,3,3,3,0,0,136,32,32,28.3,28.3,3,3,0,0,NA,NA,NA,951,865,865,22,22,22,0,0,952,224,224,198,198,6,6,0,0,NA,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,13,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,910,0,"POINT (-97.852639005 30.008870009)","[C670056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670131",2022-03-06,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,14,14,8.7,4.3,4.3,0,0,0,0,0,8.7,3,3,0,0,0,0,0,0,NA,98,98,61,30,30,0,0,0,0,0,61,4,4,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670056",2021-01-31,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,152.3,152.3,141.6,124.4,124.4,24,24,23.7,0,0,152.3,32,32,27,27,5.9,5.9,0,0,0,1066,1066,991,871,871,168,168,166,0,0,1066,224,224,189,189,41,41,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,36,0,0,0,0,0,0,0,0,36,0,49,0,0,0,0,0,0,0,0,0,0,0,757,0,"POINT (-97.852639005 30.008870009)","[C670056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670006",2024-02-25,"TX","670006","THE HOSPITAL AT WESTLAKE MEDICAL CENTER","5656 BEE CAVES ROAD, SUITE M-302","AUSTIN","78746","Short Term","48453",TRUE,NA,NA,53,0,0,NA,NA,0,NA,0,53,0,0,0,0,NA,0,0,0,NA,NA,NA,371,0,0,NA,NA,0,NA,0,371,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.824247991 30.295087989)","[C670006-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670128",2021-08-22,"TX","670128","BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE","2600 EAST  PFLUGERVILLE  PARKWAY","PFLUGERVILLE","78660","Short Term","48453",TRUE,25.4,25.4,24,21.3,21.3,8.4,8.4,8.4,0,0,24,3,3,3,3,3,3,NA,NA,NA,178,178,168,149,149,59,59,59,0,0,168,5,5,3,3,3,3,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,11,0,0,3,3,3,5,0,0,0,0,100,4,0,0,3,0,0,0,3,3,0,0,325,NA,"POINT (-97.591341975 30.451510982)","[C670128-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670043",2021-08-01,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,156,156,144,99.9,99.9,31.7,31.7,31.7,0,0,144,19.1,19.1,19,19,14.4,14.4,NA,NA,NA,1092,1092,1008,699,699,222,222,222,0,0,1008,134,134,133,133,101,101,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,27,0,3,4,4,6,4,3,4,0,0,81,0,0,0,0,0,0,0,0,0,0,0,239,NA,"POINT (-97.81218442 30.532429582)","[C670043-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670108",2022-06-05,"TX","670108","BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS","78654","Short Term","48053",FALSE,38,38,38,34.1,34.1,3,3,3,0,0,38,8,8,6,6,0,0,0,0,NA,266,266,266,239,239,7,7,7,0,0,266,56,56,42,42,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,91,4,0,0,0,0,3,3,3,0,0,0,455,0,"POINT (-98.303988985 30.513191018)","[C670108-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670143",2021-08-29,"TX","670143","ASCENSION SETON BASTROP","630 HIGWAY 71 W,","BASTROP","78602","Short Term","48021",TRUE,4.4,4.4,4.4,3,3,3,3,3,0,0,4.4,0,0,0,0,0,0,NA,NA,NA,31,31,31,18,18,7,7,7,0,0,31,0,0,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,3,0,0,0,0,0,0,0,0,3,0,130,0,0,0,0,0,0,0,0,0,0,0,404,NA,"POINT (-97.344842021 30.108466004)","[C670143-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670131",2021-09-26,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,16.6,16.6,8.6,6.6,6.6,0,0,0,0,0,8.6,0,0,0,0,0,0,NA,NA,NA,116,116,60,46,46,0,0,0,0,0,60,0,0,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,3,0,0,0,3,0,3,0,0,0,0,28,3,0,0,3,0,0,0,0,0,0,0,176,NA,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670056",2022-12-11,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,155.7,155.7,155.7,149.4,149.4,5.4,5.4,5.4,0,0,155.7,31.4,31.4,28.3,28.3,3,3,0,0,NA,1090,1090,1090,1046,1046,38,38,38,0,0,1090,220,220,198,198,9,9,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,14,0,0,0,0,0,0,0,0,14,0,32,0,0,0,0,0,0,0,0,0,0,0,1000,0,"POINT (-97.852639005 30.008870009)","[C670056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670128",2020-08-02,"TX","670128","BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE","2600 EAST  PFLUGERVILLE  PARKWAY","PFLUGERVILLE","78660","Short Term","48453",TRUE,25.1,25.1,18.7,9.3,9.3,4,4,4,0,0,18.7,3,3,0,0,0,0,NA,NA,NA,176,176,131,65,65,28,28,28,0,0,131,27,27,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,3,0,0,3,0,3,3,0,0,0,0,40,3,0,0,0,3,0,0,0,0,0,0,185,NA,"POINT (-97.591341975 30.451510982)","[C670128-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670043",2021-12-12,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,163.3,163.3,148.4,94.4,94.4,6,6,6,0,0,148.4,12.6,12.6,11.9,11.9,3,3,NA,NA,NA,1143,1143,1039,661,661,42,42,42,0,0,1039,88,88,83,83,15,15,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,3,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,219,NA,"POINT (-97.81218442 30.532429582)","[C670043-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670034",2023-08-06,"TX","670034","SCOTT & WHITE HOSPITAL-ROUND ROCK","300 UNIVERSITY BLVD","ROUND ROCK","78664","Short Term","48491",TRUE,NA,NA,161.7,152.6,152.6,NA,NA,3,NA,0,161.7,37.4,37.4,35.4,35.4,NA,3,0,0,NA,NA,NA,1132,1068,1068,NA,NA,23,NA,0,1132,262,262,248,248,NA,3,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,7,0,3,3,0,3,3,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.685011755 30.563388183)","[C670034-D, C670034-A, C670034-B, C670034-C]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670006",2020-06-07,"TX","670006","THE HOSPITAL AT WESTLAKE MEDICAL CENTER","5656 BEE CAVES ROAD, SUITE M-302","AUSTIN","78746","Short Term","48453",TRUE,35,NA,NA,7.4,NA,0,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,NA,52,NA,0,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.824247991 30.295087989)","[C670006-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670143",2023-11-12,"TX","670143","ASCENSION SETON BASTROP","630 HIGWAY 71 W,","BASTROP","78602","Short Term","48021",TRUE,NA,NA,4,0,0,NA,NA,0,NA,0,4,0,0,0,0,NA,0,0,0,NA,NA,NA,28,0,0,NA,NA,0,NA,0,28,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.344842021 30.108466004)","[C670143-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
